"Plot Title:  20849237"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20849237, SEN S/N: 20849237)","RH, % (LGR S/N: 20849237, SEN S/N: 20849237)","Coupler Detached (LGR S/N: 20849237)","Bad Battery (LGR S/N: 20849237)","Good Battery (LGR S/N: 20849237)","Coupler Attached (LGR S/N: 20849237)","Host Connected (LGR S/N: 20849237)","Stopped (LGR S/N: 20849237)","End Of File (LGR S/N: 20849237)"
160,08.19.20 klo 10.14.41 ip.,7.312,80.757,,,,,,,
161,08.19.20 klo 10.44.41 ip.,5.424,88.816,,,,,,,
162,08.19.20 klo 11.14.41 ip.,4.137,91.551,,,,,,,
163,08.19.20 klo 11.44.41 ip.,4.652,91.087,,,,,,,
164,08.20.20 klo 12.14.41 ap.,6.111,87.204,,,,,,,
165,08.20.20 klo 12.44.41 ap.,5.896,87.009,,,,,,,
166,08.20.20 klo 01.14.41 ap.,4.909,91.893,,,,,,,
167,08.20.20 klo 01.44.41 ap.,5.767,92.039,,,,,,,
168,08.20.20 klo 02.14.41 ap.,3.923,94.823,,,,,,,
169,08.20.20 klo 02.44.41 ap.,2.035,97.363,,,,,,,
170,08.20.20 klo 03.14.41 ap.,2.078,98.608,,,,,,,
171,08.20.20 klo 03.44.41 ap.,1.091,98.950,,,,,,,
172,08.20.20 klo 04.14.41 ap.,1.649,99.463,,,,,,,
173,08.20.20 klo 04.44.41 ap.,1.263,99.683,,,,,,,
174,08.20.20 klo 05.14.41 ap.,1.778,100.000,,,,,,,
175,08.20.20 klo 05.44.41 ap.,3.022,100.000,,,,,,,
176,08.20.20 klo 06.14.41 ap.,4.866,100.000,,,,,,,
177,08.20.20 klo 06.44.41 ap.,6.668,100.000,,,,,,,
178,08.20.20 klo 07.14.41 ap.,7.011,98.462,,,,,,,
179,08.20.20 klo 07.44.41 ap.,7.140,95.897,,,,,,,
180,08.20.20 klo 08.14.41 ap.,8.685,89.255,,,,,,,
181,08.20.20 klo 08.44.41 ap.,8.513,88.523,,,,,,,
182,08.20.20 klo 09.14.41 ap.,11.773,75.238,,,,,,,
183,08.20.20 klo 09.44.41 ap.,9.800,79.609,,,,,,,
184,08.20.20 klo 10.14.41 ap.,9.929,73.578,,,,,,,
185,08.20.20 klo 10.44.41 ap.,11.087,70.574,,,,,,,
186,08.20.20 klo 11.14.41 ap.,12.674,63.297,,,,,,,
187,08.20.20 klo 11.44.41 ap.,10.872,73.748,,,,,,,
188,08.20.20 klo 12.14.41 ip.,12.288,68.083,,,,,,,
189,08.20.20 klo 12.44.41 ip.,11.001,71.526,,,,,,,
190,08.20.20 klo 01.14.41 ip.,11.559,69.817,,,,,,,
191,08.20.20 klo 01.44.41 ip.,11.344,66.862,,,,,,,
192,08.20.20 klo 02.14.41 ip.,11.087,66.129,,,,,,,
193,08.20.20 klo 02.44.41 ip.,11.945,65.739,,,,,,,
194,08.20.20 klo 03.14.41 ip.,11.773,66.349,,,,,,,
195,08.20.20 klo 03.44.41 ip.,11.430,67.326,,,,,,,
196,08.20.20 klo 04.14.41 ip.,11.516,68.571,,,,,,,
197,08.20.20 klo 04.44.41 ip.,12.546,65.128,,,,,,,
198,08.20.20 klo 05.14.41 ip.,13.017,65.714,,,,,,,
199,08.20.20 klo 05.44.41 ip.,13.618,61.929,,,,,,,
200,08.20.20 klo 06.14.41 ip.,13.103,63.126,,,,,,,
201,08.20.20 klo 06.44.41 ip.,11.559,73.602,,,,,,,
202,08.20.20 klo 07.14.41 ip.,10.486,77.705,,,,,,,
203,08.20.20 klo 07.44.41 ip.,9.328,82.466,,,,,,,
204,08.20.20 klo 08.14.41 ip.,8.685,85.885,,,,,,,
205,08.20.20 klo 08.44.41 ip.,8.256,88.107,,,,,,,
206,08.20.20 klo 09.14.41 ip.,7.483,91.282,,,,,,,
207,08.20.20 klo 09.44.41 ip.,6.454,94.188,,,,,,,
208,08.20.20 klo 10.14.41 ip.,5.338,97.265,,,,,,,
209,08.20.20 klo 10.44.41 ip.,4.652,97.143,,,,,,,
210,08.20.20 klo 11.14.41 ip.,3.365,98.632,,,,,,,
211,08.20.20 klo 11.44.41 ip.,3.966,99.438,,,,,,,
212,08.21.20 klo 12.14.41 ap.,3.537,99.683,,,,,,,
213,08.21.20 klo 12.44.41 ap.,4.180,99.927,,,,,,,
214,08.21.20 klo 01.14.41 ap.,2.936,99.756,,,,,,,
215,08.21.20 klo 01.44.41 ap.,2.292,100.000,,,,,,,
216,08.21.20 klo 02.14.41 ap.,2.249,100.000,,,,,,,
217,08.21.20 klo 02.44.41 ap.,3.794,100.000,,,,,,,
218,08.21.20 klo 03.14.41 ap.,4.266,100.000,,,,,,,
219,08.21.20 klo 03.44.41 ap.,3.966,100.000,,,,,,,
220,08.21.20 klo 04.14.41 ap.,3.665,100.000,,,,,,,
221,08.21.20 klo 04.44.41 ap.,3.794,100.000,,,,,,,
222,08.21.20 klo 05.14.41 ap.,3.622,100.000,,,,,,,
223,08.21.20 klo 05.44.41 ap.,4.866,100.000,,,,,,,
224,08.21.20 klo 06.14.41 ap.,5.767,100.000,,,,,,,
225,08.21.20 klo 06.44.41 ap.,6.883,99.683,,,,,,,
226,08.21.20 klo 07.14.41 ap.,7.440,98.852,,,,,,,
227,08.21.20 klo 07.44.41 ap.,7.698,98.339,,,,,,,
228,08.21.20 klo 08.14.41 ap.,8.127,96.606,,,,,,,
229,08.21.20 klo 08.44.41 ap.,8.770,94.579,,,,,,,
230,08.21.20 klo 09.14.41 ap.,8.899,94.554,,,,,,,
231,08.21.20 klo 09.44.41 ap.,9.028,94.628,,,,,,,
232,08.21.20 klo 10.14.41 ap.,10.057,90.769,,,,,,,
233,08.21.20 klo 10.44.41 ap.,9.800,92.015,,,,,,,
234,08.21.20 klo 11.14.41 ap.,10.014,91.258,,,,,,,
235,08.21.20 klo 11.44.41 ap.,10.057,93.211,,,,,,,
236,08.21.20 klo 12.14.41 ip.,10.615,92.479,,,,,,,
237,08.21.20 klo 12.44.41 ip.,11.173,90.672,,,,,,,
238,08.21.20 klo 01.14.41 ip.,11.688,88.840,,,,,,,
239,08.21.20 klo 01.44.41 ip.,12.245,88.278,,,,,,,
240,08.21.20 klo 02.14.41 ip.,12.932,85.617,,,,,,,
241,08.21.20 klo 02.44.41 ip.,13.017,85.910,,,,,,,
242,08.21.20 klo 03.14.41 ip.,13.446,84.591,,,,,,,
243,08.21.20 klo 03.44.41 ip.,15.163,76.313,,,,,,,
244,08.21.20 klo 04.14.41 ip.,16.535,72.991,,,,,,,
245,08.21.20 klo 04.44.41 ip.,17.393,72.186,,,,,,,
246,08.21.20 klo 05.14.41 ip.,17.651,70.672,,,,,,,
247,08.21.20 klo 05.44.41 ip.,16.407,75.043,,,,,,,
248,08.21.20 klo 06.14.41 ip.,14.905,81.685,,,,,,,
249,08.21.20 klo 06.44.41 ip.,14.948,82.051,,,,,,,
250,08.21.20 klo 07.14.41 ip.,15.763,78.584,,,,,,,
251,08.21.20 klo 07.44.41 ip.,15.463,81.172,,,,,,,
252,08.21.20 klo 08.14.41 ip.,16.192,78.413,,,,,,,
253,08.21.20 klo 08.44.41 ip.,14.862,83.785,,,,,,,
254,08.21.20 klo 09.14.41 ip.,14.776,84.591,,,,,,,
255,08.21.20 klo 09.44.41 ip.,15.077,84.103,,,,,,,
256,08.21.20 klo 10.14.41 ip.,15.163,84.420,,,,,,,
257,08.21.20 klo 10.44.41 ip.,14.991,85.495,,,,,,,
258,08.21.20 klo 11.14.41 ip.,14.605,88.205,,,,,,,
259,08.21.20 klo 11.44.41 ip.,14.347,89.695,,,,,,,
260,08.22.20 klo 12.14.41 ap.,14.476,89.548,,,,,,,
261,08.22.20 klo 12.44.41 ap.,14.862,86.276,,,,,,,
262,08.22.20 klo 01.14.41 ap.,14.519,87.277,,,,,,,
263,08.22.20 klo 01.44.41 ap.,14.347,88.400,,,,,,,
264,08.22.20 klo 02.14.41 ap.,14.219,89.035,,,,,,,
265,08.22.20 klo 02.44.41 ap.,13.961,90.842,,,,,,,
266,08.22.20 klo 03.14.41 ap.,14.176,91.746,,,,,,,
267,08.22.20 klo 03.44.41 ap.,14.262,92.186,,,,,,,
268,08.22.20 klo 04.14.41 ap.,14.605,90.574,,,,,,,
269,08.22.20 klo 04.44.41 ap.,14.991,88.474,,,,,,,
270,08.22.20 klo 05.14.41 ap.,14.605,90.403,,,,,,,
271,08.22.20 klo 05.44.41 ap.,14.991,88.132,,,,,,,
272,08.22.20 klo 06.14.41 ap.,14.433,89.890,,,,,,,
273,08.22.20 klo 06.44.41 ap.,14.562,87.839,,,,,,,
274,08.22.20 klo 07.14.41 ap.,14.133,90.061,,,,,,,
275,08.22.20 klo 07.44.41 ap.,13.704,91.355,,,,,,,
276,08.22.20 klo 08.14.41 ap.,13.790,91.526,,,,,,,
277,08.22.20 klo 08.44.41 ap.,13.876,91.624,,,,,,,
278,08.22.20 klo 09.14.41 ap.,13.918,91.844,,,,,,,
279,08.22.20 klo 09.44.41 ap.,14.047,91.453,,,,,,,
280,08.22.20 klo 10.14.41 ap.,14.305,90.916,,,,,,,
281,08.22.20 klo 10.44.41 ap.,14.948,87.668,,,,,,,
282,08.22.20 klo 11.14.41 ap.,16.492,82.369,,,,,,,
283,08.22.20 klo 11.44.41 ap.,15.377,85.812,,,,,,,
284,08.22.20 klo 12.14.41 ip.,15.334,87.033,,,,,,,
285,08.22.20 klo 12.44.41 ip.,15.163,88.010,,,,,,,
286,08.22.20 klo 01.14.41 ip.,15.163,88.230,,,,,,,
287,08.22.20 klo 01.44.41 ip.,15.248,88.596,,,,,,,
288,08.22.20 klo 02.14.41 ip.,15.549,87.302,,,,,,,
289,08.22.20 klo 02.44.41 ip.,16.921,83.053,,,,,,,
290,08.22.20 klo 03.14.41 ip.,19.453,67.595,,,,,,,
291,08.22.20 klo 03.44.41 ip.,20.611,65.983,,,,,,,
292,08.22.20 klo 04.14.41 ip.,19.066,69.646,,,,,,,
293,08.22.20 klo 04.44.41 ip.,19.195,70.476,,,,,,,
294,08.22.20 klo 05.14.41 ip.,18.766,71.258,,,,,,,
295,08.22.20 klo 05.44.41 ip.,17.479,75.360,,,,,,,
296,08.22.20 klo 06.14.41 ip.,16.578,78.584,,,,,,,
297,08.22.20 klo 06.44.41 ip.,15.892,82.393,,,,,,,
298,08.22.20 klo 07.14.41 ip.,14.948,88.864,,,,,,,
299,08.22.20 klo 07.44.41 ip.,14.605,91.429,,,,,,,
300,08.22.20 klo 08.14.41 ip.,14.734,89.719,,,,,,,
301,08.22.20 klo 08.44.41 ip.,14.862,89.231,,,,,,,
302,08.22.20 klo 09.14.41 ip.,14.176,94.505,,,,,,,
303,08.22.20 klo 09.44.41 ip.,14.047,95.653,,,,,,,
304,08.22.20 klo 10.14.41 ip.,14.305,92.943,,,,,,,
305,08.22.20 klo 10.44.41 ip.,14.047,94.310,,,,,,,
306,08.22.20 klo 11.14.41 ip.,13.833,95.018,,,,,,,
307,08.22.20 klo 11.44.41 ip.,13.790,94.945,,,,,,,
308,08.23.20 klo 12.14.41 ap.,13.489,96.166,,,,,,,
309,08.23.20 klo 12.44.41 ap.,13.103,98.266,,,,,,,
310,08.23.20 klo 01.14.41 ap.,13.146,96.630,,,,,,,
311,08.23.20 klo 01.44.41 ap.,13.232,95.726,,,,,,,
312,08.23.20 klo 02.14.41 ap.,13.189,95.604,,,,,,,
313,08.23.20 klo 02.44.41 ap.,12.803,96.899,,,,,,,
314,08.23.20 klo 03.14.41 ap.,12.932,96.532,,,,,,,
315,08.23.20 klo 03.44.41 ap.,12.803,96.557,,,,,,,
316,08.23.20 klo 04.14.41 ap.,12.031,99.536,,,,,,,
317,08.23.20 klo 04.44.41 ap.,11.859,100.000,,,,,,,
318,08.23.20 klo 05.14.41 ap.,11.688,99.829,,,,,,,
319,08.23.20 klo 05.44.41 ap.,11.602,100.000,,,,,,,
320,08.23.20 klo 06.14.41 ap.,11.259,100.000,,,,,,,
321,08.23.20 klo 06.44.41 ap.,11.173,100.000,,,,,,,
322,08.23.20 klo 07.14.41 ap.,11.430,100.000,,,,,,,
323,08.23.20 klo 07.44.41 ap.,12.074,99.536,,,,,,,
324,08.23.20 klo 08.14.41 ap.,12.546,98.926,,,,,,,
325,08.23.20 klo 08.44.41 ap.,12.717,97.118,,,,,,,
326,08.23.20 klo 09.14.41 ap.,12.588,97.802,,,,,,,
327,08.23.20 klo 09.44.41 ap.,14.390,90.159,,,,,,,
328,08.23.20 klo 10.14.41 ap.,14.776,88.327,,,,,,,
329,08.23.20 klo 10.44.41 ap.,14.305,90.208,,,,,,,
330,08.23.20 klo 11.14.41 ap.,14.390,88.327,,,,,,,
331,08.23.20 klo 11.44.41 ap.,15.677,82.418,,,,,,,
332,08.23.20 klo 12.14.41 ip.,15.892,78.144,,,,,,,
333,08.23.20 klo 12.44.41 ip.,16.278,78.828,,,,,,,
334,08.23.20 klo 01.14.41 ip.,17.393,70.940,,,,,,,
335,08.23.20 klo 01.44.41 ip.,16.235,78.926,,,,,,,
336,08.23.20 klo 02.14.41 ip.,16.450,74.969,,,,,,,
337,08.23.20 klo 02.44.41 ip.,16.450,76.972,,,,,,,
338,08.23.20 klo 03.14.41 ip.,17.694,70.134,,,,,,,
339,08.23.20 klo 03.44.41 ip.,14.905,79.634,,,,,,,
340,08.23.20 klo 04.14.41 ip.,14.862,79.341,,,,,,,
341,08.23.20 klo 04.44.41 ip.,13.833,89.988,,,,,,,
342,08.23.20 klo 05.14.41 ip.,12.717,95.800,,,,,,,
343,08.23.20 klo 05.44.41 ip.,12.159,98.608,,,,,,,
344,08.23.20 klo 06.14.41 ip.,11.945,99.292,,,,,,,
345,08.23.20 klo 06.44.41 ip.,11.988,98.828,,,,,,,
346,08.23.20 klo 07.14.41 ip.,12.159,99.121,,,,,,,
347,08.23.20 klo 07.44.41 ip.,11.988,99.243,,,,,,,
348,08.23.20 klo 08.14.41 ip.,11.730,99.927,,,,,,,
349,08.23.20 klo 08.44.41 ip.,11.559,100.000,,,,,,,
350,08.23.20 klo 09.14.41 ip.,11.344,100.000,,,,,,,
351,08.23.20 klo 09.44.41 ip.,11.259,100.000,,,,,,,
352,08.23.20 klo 10.14.41 ip.,11.044,100.000,,,,,,,
353,08.23.20 klo 10.44.41 ip.,11.044,100.000,,,,,,,
354,08.23.20 klo 11.14.41 ip.,10.272,99.707,,,,,,,
355,08.23.20 klo 11.44.41 ip.,9.886,100.000,,,,,,,
356,08.24.20 klo 12.14.41 ap.,9.457,100.000,,,,,,,
357,08.24.20 klo 12.44.41 ap.,9.328,100.000,,,,,,,
358,08.24.20 klo 01.14.41 ap.,8.985,100.000,,,,,,,
359,08.24.20 klo 01.44.41 ap.,8.770,100.000,,,,,,,
360,08.24.20 klo 02.14.41 ap.,8.513,99.731,,,,,,,
361,08.24.20 klo 02.44.41 ap.,8.256,99.853,,,,,,,
362,08.24.20 klo 03.14.41 ap.,8.170,99.121,,,,,,,
363,08.24.20 klo 03.44.41 ap.,8.041,98.803,,,,,,,
364,08.24.20 klo 04.14.41 ap.,7.955,97.851,,,,,,,
365,08.24.20 klo 04.44.41 ap.,7.569,98.877,,,,,,,
366,08.24.20 klo 05.14.41 ap.,7.655,97.265,,,,,,,
367,08.24.20 klo 05.44.41 ap.,7.569,97.143,,,,,,,
368,08.24.20 klo 06.14.41 ap.,7.097,99.145,,,,,,,
369,08.24.20 klo 06.44.41 ap.,6.969,98.877,,,,,,,
370,08.24.20 klo 07.14.41 ap.,6.840,97.729,,,,,,,
371,08.24.20 klo 07.44.41 ap.,6.926,97.241,,,,,,,
372,08.24.20 klo 08.14.41 ap.,6.840,96.410,,,,,,,
373,08.24.20 klo 08.44.41 ap.,6.668,96.459,,,,,,,
374,08.24.20 klo 09.14.41 ap.,6.926,94.432,,,,,,,
375,08.24.20 klo 09.44.41 ap.,7.398,89.621,,,,,,,
376,08.24.20 klo 10.14.41 ap.,7.784,87.350,,,,,,,
