"Plot Title:  20864587"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20864587, SEN S/N: 20864587)","RH, % (LGR S/N: 20864587, SEN S/N: 20864587)","Coupler Detached (LGR S/N: 20864587)","Bad Battery (LGR S/N: 20864587)","Good Battery (LGR S/N: 20864587)","Coupler Attached (LGR S/N: 20864587)","Host Connected (LGR S/N: 20864587)","Stopped (LGR S/N: 20864587)","End Of File (LGR S/N: 20864587)"
32,08.10.20 klo 05.44.08 ap.,22.670,37.582,,,,,,,
33,08.10.20 klo 06.14.08 ap.,22.627,37.607,,,,,,,
34,08.10.20 klo 06.44.08 ap.,22.670,38.120,,,,,,,
35,08.10.20 klo 07.14.08 ap.,22.627,38.364,,,,,,,
36,08.10.20 klo 07.44.08 ap.,22.627,38.510,,,,,,,
37,08.10.20 klo 08.14.08 ap.,22.756,38.632,,,,,,,
38,08.10.20 klo 08.44.08 ap.,22.627,38.144,,,,,,,
39,08.10.20 klo 09.14.08 ap.,22.584,37.265,,,,,,,
40,08.10.20 klo 09.44.08 ap.,22.627,37.998,,,,,,,
41,08.10.20 klo 10.14.08 ap.,22.670,37.998,,,,,,,
42,08.10.20 klo 10.44.08 ap.,22.627,37.949,,,,,,,
43,08.10.20 klo 11.14.08 ap.,22.584,37.411,,,,,,,
44,08.10.20 klo 11.44.08 ap.,22.584,37.436,,,,,,,
45,08.10.20 klo 12.14.08 ip.,22.541,37.021,,,,,,,
46,08.10.20 klo 12.44.08 ip.,22.541,37.265,,,,,,,
47,08.10.20 klo 01.14.08 ip.,22.541,37.460,,,,,,,
48,08.10.20 klo 01.44.08 ip.,22.584,37.656,,,,,,,
49,08.10.20 klo 02.14.08 ip.,22.541,37.607,,,,,,,
50,08.10.20 klo 02.44.08 ip.,22.498,37.827,,,,,,,
51,08.10.20 klo 03.14.08 ip.,22.456,37.851,,,,,,,
52,08.10.20 klo 03.44.08 ip.,22.413,38.022,,,,,,,
53,08.10.20 klo 04.14.08 ip.,22.541,38.071,,,,,,,
54,08.10.20 klo 04.44.08 ip.,22.498,38.144,,,,,,,
55,08.10.20 klo 05.14.08 ip.,22.413,38.217,,,,,,,
56,08.10.20 klo 05.44.08 ip.,22.413,39.121,,,,,,,
57,08.10.20 klo 06.14.08 ip.,22.541,39.829,,,,,,,
58,08.10.20 klo 06.44.08 ip.,22.456,39.731,,,,,,,
59,08.10.20 klo 07.14.08 ip.,20.611,54.335,,,,,,,
60,08.10.20 klo 07.44.08 ip.,20.654,54.042,,,,,,,
61,08.10.20 klo 08.14.08 ip.,20.868,53.187,,,,,,,
62,08.10.20 klo 08.44.08 ip.,21.083,52.259,,,,,,,
63,08.10.20 klo 09.14.08 ip.,21.254,51.258,,,,,,,
64,08.10.20 klo 09.44.08 ip.,21.383,50.354,,,,,,,
65,08.10.20 klo 10.14.08 ip.,21.469,49.524,,,,,,,
66,08.10.20 klo 10.44.08 ip.,21.555,48.864,,,,,,,
67,08.10.20 klo 11.14.08 ip.,21.640,48.327,,,,,,,
68,08.10.20 klo 11.44.08 ip.,21.640,47.790,,,,,,,
69,08.11.20 klo 12.14.08 ap.,21.640,47.302,,,,,,,
70,08.11.20 klo 12.44.08 ap.,21.640,46.838,,,,,,,
71,08.11.20 klo 01.14.08 ap.,21.640,46.447,,,,,,,
72,08.11.20 klo 01.44.08 ap.,21.640,46.007,,,,,,,
73,08.11.20 klo 02.14.08 ap.,21.683,45.641,,,,,,,
74,08.11.20 klo 02.44.08 ap.,21.683,45.348,,,,,,,
75,08.11.20 klo 03.14.08 ap.,21.683,44.982,,,,,,,
76,08.11.20 klo 03.44.08 ap.,21.640,44.664,,,,,,,
77,08.11.20 klo 04.14.08 ap.,21.640,44.371,,,,,,,
78,08.11.20 klo 04.44.08 ap.,21.640,44.103,,,,,,,
79,08.11.20 klo 05.14.08 ap.,21.640,43.761,,,,,,,
80,08.11.20 klo 05.44.08 ap.,21.640,43.516,,,,,,,
81,08.11.20 klo 06.14.08 ap.,21.640,43.321,,,,,,,
82,08.11.20 klo 06.44.08 ap.,21.640,43.150,,,,,,,
83,08.11.20 klo 07.14.08 ap.,21.640,42.930,,,,,,,
84,08.11.20 klo 07.44.08 ap.,21.683,42.711,,,,,,,
85,08.11.20 klo 08.14.08 ap.,21.169,40.537,,,,,,,
86,08.11.20 klo 08.44.08 ap.,19.495,36.459,,,,,,,
87,08.11.20 klo 09.14.08 ap.,18.938,37.607,,,,,,,
88,08.11.20 klo 09.44.08 ap.,18.637,39.389,,,,,,,
89,08.11.20 klo 10.14.08 ap.,16.492,51.917,,,,,,,
90,08.11.20 klo 10.44.08 ap.,15.506,53.236,,,,,,,
91,08.11.20 klo 11.14.08 ap.,14.734,55.873,,,,,,,
92,08.11.20 klo 11.44.08 ap.,15.120,56.386,,,,,,,
93,08.11.20 klo 12.14.08 ip.,15.163,58.706,,,,,,,
94,08.11.20 klo 12.44.08 ip.,15.763,55.946,,,,,,,
95,08.11.20 klo 01.14.08 ip.,15.892,54.237,,,,,,,
96,08.11.20 klo 01.44.08 ip.,15.120,55.263,,,,,,,
97,08.11.20 klo 02.14.08 ip.,18.123,44.640,,,,,,,
98,08.11.20 klo 02.44.08 ip.,15.978,52.405,,,,,,,
99,08.11.20 klo 03.14.08 ip.,16.921,49.084,,,,,,,
100,08.11.20 klo 03.44.08 ip.,17.479,47.473,,,,,,,
101,08.11.20 klo 04.14.08 ip.,17.651,47.521,,,,,,,
102,08.11.20 klo 04.44.08 ip.,17.350,47.595,,,,,,,
103,08.11.20 klo 05.14.08 ip.,17.951,45.568,,,,,,,
104,08.11.20 klo 05.44.08 ip.,17.479,46.960,,,,,,,
105,08.11.20 klo 06.14.08 ip.,16.707,50.501,,,,,,,
106,08.11.20 klo 06.44.08 ip.,15.463,60.049,,,,,,,
107,08.11.20 klo 07.14.08 ip.,14.819,62.320,,,,,,,
108,08.11.20 klo 07.44.08 ip.,13.532,67.326,,,,,,,
109,08.11.20 klo 08.14.08 ip.,12.717,69.646,,,,,,,
110,08.11.20 klo 08.44.08 ip.,11.945,72.161,,,,,,,
111,08.11.20 klo 09.14.08 ip.,10.915,76.386,,,,,,,
112,08.11.20 klo 09.44.08 ip.,9.757,82.662,,,,,,,
113,08.11.20 klo 10.14.08 ip.,8.813,86.618,,,,,,,
114,08.11.20 klo 10.44.08 ip.,7.526,92.112,,,,,,,
115,08.11.20 klo 11.14.08 ip.,6.926,95.214,,,,,,,
116,08.11.20 klo 11.44.08 ip.,6.797,95.849,,,,,,,
117,08.12.20 klo 12.14.08 ap.,7.183,96.630,,,,,,,
118,08.12.20 klo 12.44.08 ap.,7.269,96.899,,,,,,,
119,08.12.20 klo 01.14.08 ap.,7.011,97.094,,,,,,,
120,08.12.20 klo 01.44.08 ap.,7.011,97.411,,,,,,,
121,08.12.20 klo 02.14.08 ap.,7.011,97.998,,,,,,,
122,08.12.20 klo 02.44.08 ap.,6.883,97.998,,,,,,,
123,08.12.20 klo 03.14.08 ap.,6.325,98.535,,,,,,,
124,08.12.20 klo 03.44.08 ap.,5.639,97.875,,,,,,,
125,08.12.20 klo 04.14.08 ap.,5.167,99.072,,,,,,,
126,08.12.20 klo 04.44.08 ap.,4.652,99.121,,,,,,,
127,08.12.20 klo 05.14.08 ap.,3.880,99.292,,,,,,,
128,08.12.20 klo 05.44.08 ap.,3.065,98.217,,,,,,,
129,08.12.20 klo 06.14.08 ap.,2.979,98.706,,,,,,,
130,08.12.20 klo 06.44.08 ap.,3.279,98.730,,,,,,,
131,08.12.20 klo 07.14.08 ap.,4.566,98.974,,,,,,,
132,08.12.20 klo 07.44.08 ap.,6.282,97.094,,,,,,,
133,08.12.20 klo 08.14.08 ap.,9.628,92.650,,,,,,,
134,08.12.20 klo 08.44.08 ap.,11.559,79.048,,,,,,,
135,08.12.20 klo 09.14.08 ap.,15.806,59.316,,,,,,,
136,08.12.20 klo 09.44.08 ap.,14.090,64.982,,,,,,,
137,08.12.20 klo 10.14.08 ap.,17.865,52.308,,,,,,,
138,08.12.20 klo 10.44.08 ap.,16.192,57.216,,,,,,,
139,08.12.20 klo 11.14.08 ap.,15.892,59.634,,,,,,,
140,08.12.20 klo 11.44.08 ap.,13.918,69.939,,,,,,,
141,08.12.20 klo 12.14.08 ip.,13.575,71.355,,,,,,,
142,08.12.20 klo 12.44.08 ip.,13.918,70.134,,,,,,,
143,08.12.20 klo 01.14.08 ip.,14.090,70.085,,,,,,,
144,08.12.20 klo 01.44.08 ip.,14.562,68.376,,,,,,,
145,08.12.20 klo 02.14.08 ip.,14.390,68.620,,,,,,,
146,08.12.20 klo 02.44.08 ip.,15.720,63.687,,,,,,,
147,08.12.20 klo 03.14.08 ip.,14.648,69.426,,,,,,,
148,08.12.20 klo 03.44.08 ip.,14.776,68.449,,,,,,,
149,08.12.20 klo 04.14.08 ip.,14.262,69.475,,,,,,,
150,08.12.20 klo 04.44.08 ip.,14.305,68.107,,,,,,,
151,08.12.20 klo 05.14.08 ip.,14.047,70.330,,,,,,,
152,08.12.20 klo 05.44.08 ip.,14.476,68.107,,,,,,,
153,08.12.20 klo 06.14.08 ip.,14.047,71.526,,,,,,,
154,08.12.20 klo 06.44.08 ip.,13.618,73.871,,,,,,,
155,08.12.20 klo 07.14.08 ip.,12.417,77.534,,,,,,,
156,08.12.20 klo 07.44.08 ip.,12.245,77.534,,,,,,,
157,08.12.20 klo 08.14.08 ip.,11.387,80.488,,,,,,,
158,08.12.20 klo 08.44.08 ip.,10.658,81.636,,,,,,,
159,08.12.20 klo 09.14.08 ip.,10.100,81.880,,,,,,,
160,08.12.20 klo 09.44.08 ip.,9.156,83.394,,,,,,,
161,08.12.20 klo 10.14.08 ip.,8.298,88.034,,,,,,,
162,08.12.20 klo 10.44.08 ip.,5.553,92.967,,,,,,,
163,08.12.20 klo 11.14.08 ip.,3.579,94.969,,,,,,,
164,08.12.20 klo 11.44.08 ip.,2.593,95.946,,,,,,,
165,08.13.20 klo 12.14.08 ap.,1.520,97.070,,,,,,,
166,08.13.20 klo 12.44.08 ap.,0.619,97.363,,,,,,,
167,08.13.20 klo 01.14.08 ap.,1.048,98.657,,,,,,,
168,08.13.20 klo 01.44.08 ap.,0.104,98.462,,,,,,,
169,08.13.20 klo 02.14.08 ap.,0.576,98.974,,,,,,,
170,08.13.20 klo 02.44.08 ap.,0.791,98.974,,,,,,,
171,08.13.20 klo 03.14.08 ap.,0.834,99.267,,,,,,,
172,08.13.20 klo 03.44.08 ap.,0.147,99.048,,,,,,,
173,08.13.20 klo 04.14.08 ap.,0.491,99.365,,,,,,,
174,08.13.20 klo 04.44.08 ap.,2.979,100.000,,,,,,,
175,08.13.20 klo 05.14.08 ap.,3.451,100.000,,,,,,,
176,08.13.20 klo 05.44.08 ap.,4.652,100.000,,,,,,,
177,08.13.20 klo 06.14.08 ap.,5.639,99.609,,,,,,,
178,08.13.20 klo 06.44.08 ap.,6.196,97.802,,,,,,,
179,08.13.20 klo 07.14.08 ap.,8.127,96.606,,,,,,,
180,08.13.20 klo 07.44.08 ap.,8.899,96.703,,,,,,,
181,08.13.20 klo 08.14.08 ap.,9.972,89.841,,,,,,,
182,08.13.20 klo 08.44.08 ap.,10.958,84.274,,,,,,,
183,08.13.20 klo 09.14.08 ap.,12.803,76.337,,,,,,,
184,08.13.20 klo 09.44.08 ap.,13.103,74.164,,,,,,,
185,08.13.20 klo 10.14.08 ap.,12.803,74.090,,,,,,,
186,08.13.20 klo 10.44.08 ap.,13.661,72.625,,,,,,,
187,08.13.20 klo 11.14.08 ap.,13.189,71.429,,,,,,,
188,08.13.20 klo 11.44.08 ap.,15.205,65.885,,,,,,,
189,08.13.20 klo 12.14.08 ip.,15.506,62.589,,,,,,,
190,08.13.20 klo 12.44.08 ip.,14.476,68.083,,,,,,,
191,08.13.20 klo 01.14.08 ip.,14.734,67.643,,,,,,,
192,08.13.20 klo 01.44.08 ip.,14.905,67.546,,,,,,,
193,08.13.20 klo 02.14.08 ip.,15.377,67.009,,,,,,,
194,08.13.20 klo 02.44.08 ip.,15.163,67.741,,,,,,,
195,08.13.20 klo 03.14.08 ip.,13.918,71.429,,,,,,,
196,08.13.20 klo 03.44.08 ip.,14.133,71.062,,,,,,,
197,08.13.20 klo 04.14.08 ip.,15.849,66.105,,,,,,,
198,08.13.20 klo 04.44.08 ip.,15.592,67.961,,,,,,,
199,08.13.20 klo 05.14.08 ip.,14.476,70.452,,,,,,,
200,08.13.20 klo 05.44.08 ip.,14.347,72.186,,,,,,,
201,08.13.20 klo 06.14.08 ip.,13.446,82.735,,,,,,,
202,08.13.20 klo 06.44.08 ip.,13.146,84.249,,,,,,,
203,08.13.20 klo 07.14.08 ip.,12.803,87.570,,,,,,,
204,08.13.20 klo 07.44.08 ip.,12.417,91.624,,,,,,,
205,08.13.20 klo 08.14.08 ip.,12.331,92.674,,,,,,,
206,08.13.20 klo 08.44.08 ip.,12.288,94.530,,,,,,,
207,08.13.20 klo 09.14.08 ip.,12.074,95.629,,,,,,,
208,08.13.20 klo 09.44.08 ip.,11.730,96.679,,,,,,,
209,08.13.20 klo 10.14.08 ip.,11.473,97.875,,,,,,,
210,08.13.20 klo 10.44.08 ip.,11.344,98.559,,,,,,,
211,08.13.20 klo 11.14.08 ip.,10.615,96.508,,,,,,,
212,08.13.20 klo 11.44.08 ip.,10.143,97.680,,,,,,,
213,08.14.20 klo 12.14.08 ap.,10.100,98.168,,,,,,,
214,08.14.20 klo 12.44.08 ap.,10.057,97.680,,,,,,,
215,08.14.20 klo 01.14.08 ap.,9.800,98.315,,,,,,,
216,08.14.20 klo 01.44.08 ap.,9.757,97.802,,,,,,,
217,08.14.20 klo 02.14.08 ap.,9.843,98.144,,,,,,,
218,08.14.20 klo 02.44.08 ap.,9.714,97.875,,,,,,,
219,08.14.20 klo 03.14.08 ap.,9.457,98.901,,,,,,,
220,08.14.20 klo 03.44.08 ap.,9.328,99.219,,,,,,,
221,08.14.20 klo 04.14.08 ap.,9.242,98.388,,,,,,,
222,08.14.20 klo 04.44.08 ap.,9.371,97.924,,,,,,,
223,08.14.20 klo 05.14.08 ap.,9.071,99.072,,,,,,,
224,08.14.20 klo 05.44.08 ap.,9.242,99.438,,,,,,,
225,08.14.20 klo 06.14.08 ap.,9.242,99.707,,,,,,,
226,08.14.20 klo 06.44.08 ap.,9.714,99.341,,,,,,,
227,08.14.20 klo 07.14.08 ap.,10.229,98.437,,,,,,,
228,08.14.20 klo 07.44.08 ap.,10.401,97.582,,,,,,,
229,08.14.20 klo 08.14.08 ap.,10.830,95.580,,,,,,,
230,08.14.20 klo 08.44.08 ap.,11.344,93.748,,,,,,,
231,08.14.20 klo 09.14.08 ap.,11.602,93.822,,,,,,,
232,08.14.20 klo 09.44.08 ap.,11.945,91.990,,,,,,,
233,08.14.20 klo 10.14.08 ap.,12.117,88.620,,,,,,,
234,08.14.20 klo 10.44.08 ap.,13.189,85.910,,,,,,,
235,08.14.20 klo 11.14.08 ap.,13.961,70.818,,,,,,,
236,08.14.20 klo 11.44.08 ap.,13.918,67.302,,,,,,,
237,08.14.20 klo 12.14.08 ip.,13.618,74.090,,,,,,,
238,08.14.20 klo 12.44.08 ip.,12.803,75.311,,,,,,,
239,08.14.20 klo 01.14.08 ip.,12.846,74.847,,,,,,,
240,08.14.20 klo 01.44.08 ip.,12.546,78.388,,,,,,,
241,08.14.20 klo 02.14.08 ip.,14.305,68.547,,,,,,,
242,08.14.20 klo 02.44.08 ip.,13.575,75.775,,,,,,,
243,08.14.20 klo 03.14.08 ip.,13.232,77.167,,,,,,,
244,08.14.20 klo 03.44.08 ip.,12.803,78.632,,,,,,,
245,08.14.20 klo 04.14.08 ip.,12.803,77.875,,,,,,,
246,08.14.20 klo 04.44.08 ip.,14.219,70.818,,,,,,,
247,08.14.20 klo 05.14.08 ip.,13.232,72.332,,,,,,,
248,08.14.20 klo 05.44.08 ip.,12.288,83.053,,,,,,,
249,08.14.20 klo 06.14.08 ip.,11.859,84.127,,,,,,,
250,08.14.20 klo 06.44.08 ip.,11.988,82.051,,,,,,,
251,08.14.20 klo 07.14.08 ip.,11.001,86.105,,,,,,,
252,08.14.20 klo 07.44.08 ip.,10.529,80.562,,,,,,,
253,08.14.20 klo 08.14.08 ip.,10.486,90.012,,,,,,,
254,08.14.20 klo 08.44.08 ip.,10.358,92.430,,,,,,,
255,08.14.20 klo 09.14.08 ip.,10.014,94.823,,,,,,,
256,08.14.20 klo 09.44.08 ip.,9.757,96.484,,,,,,,
257,08.14.20 klo 10.14.08 ip.,9.543,97.070,,,,,,,
258,08.14.20 klo 10.44.08 ip.,9.242,97.729,,,,,,,
259,08.14.20 klo 11.14.08 ip.,9.285,98.217,,,,,,,
260,08.14.20 klo 11.44.08 ip.,9.071,98.510,,,,,,,
261,08.15.20 klo 12.14.08 ap.,8.899,99.048,,,,,,,
262,08.15.20 klo 12.44.08 ap.,8.856,98.242,,,,,,,
263,08.15.20 klo 01.14.08 ap.,8.727,98.877,,,,,,,
264,08.15.20 klo 01.44.08 ap.,8.685,99.072,,,,,,,
265,08.15.20 klo 02.14.08 ap.,8.642,98.242,,,,,,,
266,08.15.20 klo 02.44.08 ap.,8.599,97.851,,,,,,,
267,08.15.20 klo 03.14.08 ap.,8.470,98.828,,,,,,,
268,08.15.20 klo 03.44.08 ap.,8.513,98.852,,,,,,,
269,08.15.20 klo 04.14.08 ap.,8.427,98.559,,,,,,,
270,08.15.20 klo 04.44.08 ap.,7.955,98.877,,,,,,,
271,08.15.20 klo 05.14.08 ap.,8.041,100.000,,,,,,,
272,08.15.20 klo 05.44.08 ap.,7.569,99.170,,,,,,,
273,08.15.20 klo 06.14.08 ap.,6.625,99.585,,,,,,,
274,08.15.20 klo 06.44.08 ap.,8.041,100.000,,,,,,,
275,08.15.20 klo 07.14.08 ap.,8.942,98.071,,,,,,,
276,08.15.20 klo 07.44.08 ap.,8.813,98.022,,,,,,,
277,08.15.20 klo 08.14.08 ap.,9.071,97.875,,,,,,,
278,08.15.20 klo 08.44.08 ap.,11.688,87.375,,,,,,,
279,08.15.20 klo 09.14.08 ap.,12.760,80.073,,,,,,,
280,08.15.20 klo 09.44.08 ap.,12.159,84.151,,,,,,,
281,08.15.20 klo 10.14.08 ap.,12.717,81.685,,,,,,,
282,08.15.20 klo 10.44.08 ap.,12.846,81.123,,,,,,,
283,08.15.20 klo 11.14.08 ap.,13.017,83.590,,,,,,,
284,08.15.20 klo 11.44.08 ap.,13.361,82.686,,,,,,,
285,08.15.20 klo 12.14.08 ip.,17.350,65.031,,,,,,,
286,08.15.20 klo 12.44.08 ip.,16.278,65.226,,,,,,,
287,08.15.20 klo 01.14.08 ip.,13.575,66.935,,,,,,,
288,08.15.20 klo 01.44.08 ip.,14.262,72.479,,,,,,,
289,08.15.20 klo 02.14.08 ip.,14.476,62.076,,,,,,,
290,08.15.20 klo 02.44.08 ip.,14.390,61.709,,,,,,,
291,08.15.20 klo 03.14.08 ip.,15.120,55.971,,,,,,,
292,08.15.20 klo 03.44.08 ip.,15.248,51.429,,,,,,,
293,08.15.20 klo 04.14.08 ip.,14.562,55.263,,,,,,,
294,08.15.20 klo 04.44.08 ip.,14.519,52.821,,,,,,,
295,08.15.20 klo 05.14.08 ip.,13.232,54.457,,,,,,,
296,08.15.20 klo 05.44.08 ip.,12.631,56.996,,,,,,,
297,08.15.20 klo 06.14.08 ip.,11.344,68.718,,,,,,,
298,08.15.20 klo 06.44.08 ip.,10.572,72.063,,,,,,,
299,08.15.20 klo 07.14.08 ip.,10.744,64.615,,,,,,,
300,08.15.20 klo 07.44.08 ip.,10.958,63.858,,,,,,,
301,08.15.20 klo 08.14.08 ip.,10.315,62.589,,,,,,,
302,08.15.20 klo 08.44.08 ip.,8.985,72.357,,,,,,,
303,08.15.20 klo 09.14.08 ip.,9.028,64.835,,,,,,,
304,08.15.20 klo 09.44.08 ip.,7.827,76.044,,,,,,,
305,08.15.20 klo 10.14.08 ip.,8.213,66.325,,,,,,,
306,08.15.20 klo 10.44.08 ip.,7.398,68.816,,,,,,,
307,08.15.20 klo 11.14.08 ip.,7.827,63.785,,,,,,,
308,08.15.20 klo 11.44.08 ip.,6.711,72.943,,,,,,,
309,08.16.20 klo 12.14.08 ap.,5.724,87.326,,,,,,,
310,08.16.20 klo 12.44.08 ap.,5.553,87.717,,,,,,,
311,08.16.20 klo 01.14.08 ap.,4.566,90.525,,,,,,,
312,08.16.20 klo 01.44.08 ap.,3.837,90.696,,,,,,,
313,08.16.20 klo 02.14.08 ap.,3.322,93.065,,,,,,,
314,08.16.20 klo 02.44.08 ap.,3.708,94.994,,,,,,,
315,08.16.20 klo 03.14.08 ap.,3.579,92.576,,,,,,,
316,08.16.20 klo 03.44.08 ap.,3.880,91.331,,,,,,,
317,08.16.20 klo 04.14.08 ap.,3.365,91.722,,,,,,,
318,08.16.20 klo 04.44.08 ap.,3.665,88.620,,,,,,,
319,08.16.20 klo 05.14.08 ap.,3.923,89.866,,,,,,,
320,08.16.20 klo 05.44.08 ap.,3.923,88.987,,,,,,,
321,08.16.20 klo 06.14.08 ap.,3.880,90.330,,,,,,,
322,08.16.20 klo 06.44.08 ap.,3.880,91.013,,,,,,,
323,08.16.20 klo 07.14.08 ap.,4.824,85.446,,,,,,,
324,08.16.20 klo 07.44.08 ap.,5.424,81.319,,,,,,,
325,08.16.20 klo 08.14.08 ap.,5.424,80.904,,,,,,,
326,08.16.20 klo 08.44.08 ap.,6.926,71.502,,,,,,,
327,08.16.20 klo 09.14.08 ap.,8.170,66.740,,,,,,,
328,08.16.20 klo 09.44.08 ap.,8.213,66.618,,,,,,,
329,08.16.20 klo 10.14.08 ap.,9.886,61.880,,,,,,,
330,08.16.20 klo 10.44.08 ap.,9.800,57.216,,,,,,,
331,08.16.20 klo 11.14.08 ap.,8.685,60.659,,,,,,,
332,08.16.20 klo 11.44.08 ap.,7.955,74.115,,,,,,,
333,08.16.20 klo 12.14.08 ip.,8.041,74.994,,,,,,,
334,08.16.20 klo 12.44.08 ip.,8.298,65.934,,,,,,,
335,08.16.20 klo 01.14.08 ip.,8.427,71.062,,,,,,,
336,08.16.20 klo 01.44.08 ip.,7.312,80.122,,,,,,,
337,08.16.20 klo 02.14.08 ip.,7.398,82.344,,,,,,,
338,08.16.20 klo 02.44.08 ip.,7.355,83.932,,,,,,,
339,08.16.20 klo 03.14.08 ip.,6.969,81.661,,,,,,,
340,08.16.20 klo 03.44.08 ip.,6.668,86.081,,,,,,,
341,08.16.20 klo 04.14.08 ip.,6.411,87.497,,,,,,,
342,08.16.20 klo 04.44.08 ip.,6.411,88.425,,,,,,,
343,08.16.20 klo 05.14.08 ip.,6.840,83.541,,,,,,,
344,08.16.20 klo 05.44.08 ip.,6.797,78.071,,,,,,,
345,08.16.20 klo 06.14.08 ip.,6.969,74.945,,,,,,,
346,08.16.20 klo 06.44.08 ip.,6.926,76.728,,,,,,,
347,08.16.20 klo 07.14.08 ip.,6.196,80.195,,,,,,,
348,08.16.20 klo 07.44.08 ip.,5.939,80.220,,,,,,,
349,08.16.20 klo 08.14.08 ip.,5.896,79.243,,,,,,,
350,08.16.20 klo 08.44.08 ip.,6.025,79.341,,,,,,,
351,08.16.20 klo 09.14.08 ip.,5.810,80.757,,,,,,,
352,08.16.20 klo 09.44.08 ip.,5.596,80.708,,,,,,,
353,08.16.20 klo 10.14.08 ip.,5.553,81.807,,,,,,,
354,08.16.20 klo 10.44.08 ip.,5.767,79.145,,,,,,,
355,08.16.20 klo 11.14.08 ip.,5.724,79.707,,,,,,,
356,08.16.20 klo 11.44.08 ip.,5.467,81.832,,,,,,,
357,08.17.20 klo 12.14.08 ap.,6.068,73.626,,,,,,,
358,08.17.20 klo 12.44.08 ap.,6.368,71.966,,,,,,,
359,08.17.20 klo 01.14.08 ap.,6.454,71.893,,,,,,,
360,08.17.20 klo 01.44.08 ap.,6.239,76.288,,,,,,,
361,08.17.20 klo 02.14.08 ap.,6.282,74.750,,,,,,,
362,08.17.20 klo 02.44.08 ap.,5.982,79.145,,,,,,,
363,08.17.20 klo 03.14.08 ap.,6.582,72.845,,,,,,,
364,08.17.20 klo 03.44.08 ap.,6.883,67.985,,,,,,,
365,08.17.20 klo 04.14.08 ap.,6.540,69.255,,,,,,,
366,08.17.20 klo 04.44.08 ap.,5.939,71.868,,,,,,,
367,08.17.20 klo 05.14.08 ap.,6.239,71.600,,,,,,,
368,08.17.20 klo 05.44.08 ap.,6.368,72.943,,,,,,,
369,08.17.20 klo 06.14.08 ap.,6.582,72.479,,,,,,,
370,08.17.20 klo 06.44.08 ap.,6.625,74.432,,,,,,,
371,08.17.20 klo 07.14.08 ap.,6.969,71.282,,,,,,,
372,08.17.20 klo 07.44.08 ap.,7.269,69.597,,,,,,,
373,08.17.20 klo 08.14.08 ap.,7.784,66.471,,,,,,,
374,08.17.20 klo 08.44.08 ap.,7.612,70.940,,,,,,,
375,08.17.20 klo 09.14.08 ap.,7.784,68.889,,,,,,,
376,08.17.20 klo 09.44.08 ap.,7.483,70.159,,,,,,,
