"Plot Title:  20854986"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20854986, SEN S/N: 20854986)","RH, % (LGR S/N: 20854986, SEN S/N: 20854986)","Coupler Detached (LGR S/N: 20854986)","Coupler Attached (LGR S/N: 20854986)","Host Connected (LGR S/N: 20854986)","Stopped (LGR S/N: 20854986)","End Of File (LGR S/N: 20854986)"
90,08.06.20 klo 02.44.23 ip.,24.815,35.824,,,,,
91,08.06.20 klo 03.14.23 ip.,25.373,34.823,,,,,
92,08.06.20 klo 03.44.23 ip.,25.544,34.090,,,,,
93,08.06.20 klo 04.14.23 ip.,25.416,33.968,,,,,
94,08.06.20 klo 04.44.23 ip.,25.201,34.286,,,,,
95,08.06.20 klo 05.14.23 ip.,24.429,35.043,,,,,
96,08.06.20 klo 05.44.23 ip.,26.531,32.357,,,,,
97,08.06.20 klo 06.14.23 ip.,24.386,35.922,,,,,
98,08.06.20 klo 06.44.23 ip.,23.743,38.828,,,,,
99,08.06.20 klo 07.14.23 ip.,23.356,38.730,,,,,
100,08.06.20 klo 07.44.23 ip.,23.099,39.585,,,,,
101,08.06.20 klo 08.14.23 ip.,22.842,42.857,,,,,
102,08.06.20 klo 08.44.23 ip.,22.541,42.540,,,,,
103,08.06.20 klo 09.14.23 ip.,22.370,40.659,,,,,
104,08.06.20 klo 09.44.23 ip.,22.155,41.587,,,,,
105,08.06.20 klo 10.14.23 ip.,21.941,42.784,,,,,
106,08.06.20 klo 10.44.23 ip.,21.769,44.347,,,,,
107,08.06.20 klo 11.14.23 ip.,21.640,44.518,,,,,
108,08.06.20 klo 11.44.23 ip.,21.555,44.542,,,,,
109,08.07.20 klo 12.14.23 ap.,21.469,45.006,,,,,
110,08.07.20 klo 12.44.23 ap.,21.340,46.105,,,,,
111,08.07.20 klo 01.14.23 ap.,21.254,46.716,,,,,
112,08.07.20 klo 01.44.23 ap.,21.169,47.009,,,,,
113,08.07.20 klo 02.14.23 ap.,21.083,46.984,,,,,
114,08.07.20 klo 02.44.23 ap.,21.083,47.277,,,,,
115,08.07.20 klo 03.14.23 ap.,21.083,47.106,,,,,
116,08.07.20 klo 03.44.23 ap.,21.169,47.179,,,,,
117,08.07.20 klo 04.14.23 ap.,21.040,47.595,,,,,
118,08.07.20 klo 04.44.23 ap.,20.954,47.863,,,,,
119,08.07.20 klo 05.14.23 ap.,20.911,48.083,,,,,
120,08.07.20 klo 05.44.23 ap.,20.868,47.741,,,,,
121,08.07.20 klo 06.14.23 ap.,21.083,46.691,,,,,
122,08.07.20 klo 06.44.23 ap.,21.083,45.739,,,,,
123,08.07.20 klo 07.14.23 ap.,21.083,45.714,,,,,
124,08.07.20 klo 07.44.23 ap.,21.083,45.568,,,,,
125,08.07.20 klo 08.14.23 ap.,21.640,46.545,,,,,
126,08.07.20 klo 08.44.23 ap.,20.182,45.372,,,,,
127,08.07.20 klo 09.14.23 ap.,19.066,46.838,,,,,
128,08.07.20 klo 09.44.23 ap.,17.822,53.431,,,,,
129,08.07.20 klo 10.14.23 ap.,16.621,60.342,,,,,
130,08.07.20 klo 10.44.23 ap.,14.519,64.591,,,,,
131,08.07.20 klo 11.14.23 ap.,15.291,63.736,,,,,
132,08.07.20 klo 11.44.23 ap.,15.892,62.247,,,,,
133,08.07.20 klo 12.14.23 ip.,16.149,58.901,,,,,
134,08.07.20 klo 12.44.23 ip.,17.007,53.358,,,,,
135,08.07.20 klo 01.14.23 ip.,14.047,61.856,,,,,
136,08.07.20 klo 01.44.23 ip.,15.677,57.143,,,,,
137,08.07.20 klo 02.14.23 ip.,15.377,55.897,,,,,
138,08.07.20 klo 02.44.23 ip.,15.677,54.139,,,,,
139,08.07.20 klo 03.14.23 ip.,16.664,50.867,,,,,
140,08.07.20 klo 03.44.23 ip.,16.364,52.601,,,,,
141,08.07.20 klo 04.14.23 ip.,17.565,46.007,,,,,
142,08.07.20 klo 04.44.23 ip.,15.677,52.796,,,,,
143,08.07.20 klo 05.14.23 ip.,16.836,50.842,,,,,
144,08.07.20 klo 05.44.23 ip.,17.093,47.643,,,,,
145,08.07.20 klo 06.14.23 ip.,17.007,49.817,,,,,
146,08.07.20 klo 06.44.23 ip.,17.136,48.376,,,,,
147,08.07.20 klo 07.14.23 ip.,16.664,50.794,,,,,
148,08.07.20 klo 07.44.23 ip.,16.621,49.402,,,,,
149,08.07.20 klo 08.14.23 ip.,16.793,51.136,,,,,
150,08.07.20 klo 08.44.23 ip.,16.106,55.775,,,,,
151,08.07.20 klo 09.14.23 ip.,15.377,61.685,,,,,
152,08.07.20 klo 09.44.23 ip.,15.463,58.999,,,,,
153,08.07.20 klo 10.14.23 ip.,12.331,68.571,,,,,
154,08.07.20 klo 10.44.23 ip.,11.001,76.850,,,,,
155,08.07.20 klo 11.14.23 ip.,11.044,76.361,,,,,
156,08.07.20 klo 11.44.23 ip.,10.830,78.168,,,,,
157,08.08.20 klo 12.14.23 ap.,10.744,78.291,,,,,
158,08.08.20 klo 12.44.23 ap.,10.958,75.385,,,,,
159,08.08.20 klo 01.14.23 ap.,10.872,74.774,,,,,
160,08.08.20 klo 01.44.23 ap.,10.615,76.459,,,,,
161,08.08.20 klo 02.14.23 ap.,9.929,80.611,,,,,
162,08.08.20 klo 02.44.23 ap.,10.915,75.018,,,,,
163,08.08.20 klo 03.14.23 ap.,10.658,77.216,,,,,
164,08.08.20 klo 03.44.23 ap.,11.130,76.630,,,,,
165,08.08.20 klo 04.14.23 ap.,11.173,75.604,,,,,
166,08.08.20 klo 04.44.23 ap.,11.044,77.705,,,,,
167,08.08.20 klo 05.14.23 ap.,10.401,81.001,,,,,
168,08.08.20 klo 05.44.23 ap.,10.615,80.879,,,,,
169,08.08.20 klo 06.14.23 ap.,11.087,80.244,,,,,
170,08.08.20 klo 06.44.23 ap.,11.130,79.560,,,,,
171,08.08.20 klo 07.14.23 ap.,11.902,73.040,,,,,
172,08.08.20 klo 07.44.23 ap.,11.816,78.608,,,,,
173,08.08.20 klo 08.14.23 ap.,12.331,76.752,,,,,
174,08.08.20 klo 08.44.23 ap.,12.846,73.919,,,,,
175,08.08.20 klo 09.14.23 ap.,15.291,63.370,,,,,
176,08.08.20 klo 09.44.23 ap.,16.664,57.705,,,,,
177,08.08.20 klo 10.14.23 ap.,18.166,54.408,,,,,
178,08.08.20 klo 10.44.23 ap.,17.865,53.797,,,,,
179,08.08.20 klo 11.14.23 ap.,19.581,51.722,,,,,
180,08.08.20 klo 11.44.23 ap.,19.238,49.035,,,,,
181,08.08.20 klo 12.14.23 ip.,19.753,48.889,,,,,
182,08.08.20 klo 12.44.23 ip.,21.211,42.320,,,,,
183,08.08.20 klo 01.14.23 ip.,21.040,44.078,,,,,
184,08.08.20 klo 01.44.23 ip.,23.314,40.928,,,,,
185,08.08.20 klo 02.14.23 ip.,23.013,41.465,,,,,
186,08.08.20 klo 02.44.23 ip.,24.172,42.247,,,,,
187,08.08.20 klo 03.14.23 ip.,24.515,41.074,,,,,
188,08.08.20 klo 03.44.23 ip.,21.598,45.543,,,,,
189,08.08.20 klo 04.14.23 ip.,22.498,40.611,,,,,
190,08.08.20 klo 04.44.23 ip.,21.898,45.348,,,,,
191,08.08.20 klo 05.14.23 ip.,22.885,38.510,,,,,
192,08.08.20 klo 05.44.23 ip.,20.568,49.158,,,,,
193,08.08.20 klo 06.14.23 ip.,22.155,45.055,,,,,
194,08.08.20 klo 06.44.23 ip.,20.182,55.385,,,,,
195,08.08.20 klo 07.14.23 ip.,19.453,61.880,,,,,
196,08.08.20 klo 07.44.23 ip.,18.895,66.081,,,,,
197,08.08.20 klo 08.14.23 ip.,18.938,64.420,,,,,
198,08.08.20 klo 08.44.23 ip.,18.552,67.643,,,,,
199,08.08.20 klo 09.14.23 ip.,18.080,69.695,,,,,
200,08.08.20 klo 09.44.23 ip.,17.694,71.868,,,,,
201,08.08.20 klo 10.14.23 ip.,17.522,74.505,,,,,
202,08.08.20 klo 10.44.23 ip.,17.050,77.656,,,,,
203,08.08.20 klo 11.14.23 ip.,16.535,84.493,,,,,
204,08.08.20 klo 11.44.23 ip.,16.450,86.300,,,,,
205,08.09.20 klo 12.14.23 ap.,16.106,88.620,,,,,
206,08.09.20 klo 12.44.23 ap.,15.978,90.574,,,,,
207,08.09.20 klo 01.14.23 ap.,15.248,92.576,,,,,
208,08.09.20 klo 01.44.23 ap.,14.305,95.189,,,,,
209,08.09.20 klo 02.14.23 ap.,14.562,98.046,,,,,
210,08.09.20 klo 02.44.23 ap.,14.734,97.118,,,,,
211,08.09.20 klo 03.14.23 ap.,13.318,93.382,,,,,
212,08.09.20 klo 03.44.23 ap.,12.460,94.212,,,,,
213,08.09.20 klo 04.14.23 ap.,12.202,90.916,,,,,
214,08.09.20 klo 04.44.23 ap.,12.417,82.466,,,,,
215,08.09.20 klo 05.14.23 ap.,12.117,80.879,,,,,
216,08.09.20 klo 05.44.23 ap.,11.645,85.446,,,,,
217,08.09.20 klo 06.14.23 ap.,11.301,90.867,,,,,
218,08.09.20 klo 06.44.23 ap.,11.473,90.403,,,,,
219,08.09.20 klo 07.14.23 ap.,11.259,90.720,,,,,
220,08.09.20 klo 07.44.23 ap.,10.443,87.668,,,,,
221,08.09.20 klo 08.14.23 ap.,9.285,86.960,,,,,
222,08.09.20 klo 08.44.23 ap.,8.899,87.888,,,,,
223,08.09.20 klo 09.14.23 ap.,8.556,84.811,,,,,
224,08.09.20 klo 09.44.23 ap.,8.685,85.153,,,,,
225,08.09.20 klo 10.14.23 ap.,9.972,74.701,,,,,
226,08.09.20 klo 10.44.23 ap.,10.401,70.769,,,,,
227,08.09.20 klo 11.14.23 ap.,9.843,69.915,,,,,
228,08.09.20 klo 11.44.23 ap.,11.730,62.833,,,,,
229,08.09.20 klo 12.14.23 ip.,12.760,59.536,,,,,
230,08.09.20 klo 12.44.23 ip.,11.044,66.520,,,,,
231,08.09.20 klo 01.14.23 ip.,10.443,71.306,,,,,
232,08.09.20 klo 01.44.23 ip.,11.902,69.133,,,,,
233,08.09.20 klo 02.14.23 ip.,10.872,70.476,,,,,
234,08.09.20 klo 02.44.23 ip.,12.074,66.227,,,,,
235,08.09.20 klo 03.14.23 ip.,12.932,62.466,,,,,
236,08.09.20 klo 03.44.23 ip.,12.117,61.123,,,,,
237,08.09.20 klo 04.14.23 ip.,11.130,65.348,,,,,
238,08.09.20 klo 04.44.23 ip.,13.618,56.825,,,,,
239,08.09.20 klo 05.14.23 ip.,12.417,63.101,,,,,
240,08.09.20 klo 05.44.23 ip.,10.658,68.987,,,,,
241,08.09.20 klo 06.14.23 ip.,9.714,76.850,,,,,
242,08.09.20 klo 06.44.23 ip.,9.457,77.998,,,,,
243,08.09.20 klo 07.14.23 ip.,9.800,71.868,,,,,
244,08.09.20 klo 07.44.23 ip.,9.543,73.284,,,,,
245,08.09.20 klo 08.14.23 ip.,9.371,73.724,,,,,
246,08.09.20 klo 08.44.23 ip.,8.770,77.753,,,,,
247,08.09.20 klo 09.14.23 ip.,8.899,74.872,,,,,
248,08.09.20 klo 09.44.23 ip.,8.727,75.629,,,,,
249,08.09.20 klo 10.14.23 ip.,8.341,80.122,,,,,
250,08.09.20 klo 10.44.23 ip.,7.827,85.226,,,,,
251,08.09.20 klo 11.14.23 ip.,7.097,87.521,,,,,
252,08.09.20 klo 11.44.23 ip.,7.741,83.932,,,,,
253,08.10.20 klo 12.14.23 ap.,7.655,86.154,,,,,
254,08.10.20 klo 12.44.23 ap.,7.269,90.598,,,,,
255,08.10.20 klo 01.14.23 ap.,7.440,87.302,,,,,
256,08.10.20 klo 01.44.23 ap.,7.011,84.567,,,,,
257,08.10.20 klo 02.14.23 ap.,6.840,82.589,,,,,
258,08.10.20 klo 02.44.23 ap.,7.140,79.438,,,,,
259,08.10.20 klo 03.14.23 ap.,6.625,85.543,,,,,
260,08.10.20 klo 03.44.23 ap.,6.497,85.983,,,,,
261,08.10.20 klo 04.14.23 ap.,5.295,90.379,,,,,
262,08.10.20 klo 04.44.23 ap.,5.596,89.084,,,,,
263,08.10.20 klo 05.14.23 ap.,5.682,90.598,,,,,
264,08.10.20 klo 05.44.23 ap.,5.853,87.912,,,,,
265,08.10.20 klo 06.14.23 ap.,6.411,86.447,,,,,
266,08.10.20 klo 06.44.23 ap.,6.668,86.349,,,,,
267,08.10.20 klo 07.14.23 ap.,6.625,83.932,,,,,
268,08.10.20 klo 07.44.23 ap.,7.183,82.442,,,,,
269,08.10.20 klo 08.14.23 ap.,7.741,83.150,,,,,
270,08.10.20 klo 08.44.23 ap.,8.427,79.438,,,,,
271,08.10.20 klo 09.14.23 ap.,8.170,73.626,,,,,
272,08.10.20 klo 09.44.23 ap.,8.384,73.016,,,,,
273,08.10.20 klo 10.14.23 ap.,9.500,75.409,,,,,
274,08.10.20 klo 10.44.23 ap.,9.028,71.648,,,,,
275,08.10.20 klo 11.14.23 ap.,9.328,72.772,,,,,
276,08.10.20 klo 11.44.23 ap.,9.328,74.359,,,,,
277,08.10.20 klo 12.14.23 ip.,9.500,73.211,,,,,
278,08.10.20 klo 12.44.23 ip.,10.358,70.769,,,,,
279,08.10.20 klo 01.14.23 ip.,9.972,68.400,,,,,
280,08.10.20 klo 01.44.23 ip.,9.972,71.355,,,,,
281,08.10.20 klo 02.14.23 ip.,10.143,68.938,,,,,
282,08.10.20 klo 02.44.23 ip.,9.843,74.188,,,,,
283,08.10.20 klo 03.14.23 ip.,9.886,75.824,,,,,
284,08.10.20 klo 03.44.23 ip.,9.972,78.803,,,,,
285,08.10.20 klo 04.14.23 ip.,9.843,78.266,,,,,
286,08.10.20 klo 04.44.23 ip.,10.057,77.875,,,,,
287,08.10.20 klo 05.14.23 ip.,10.057,77.778,,,,,
288,08.10.20 klo 05.44.23 ip.,11.516,70.037,,,,,
289,08.10.20 klo 06.14.23 ip.,10.572,71.013,,,,,
290,08.10.20 klo 06.44.23 ip.,10.658,69.719,,,,,
291,08.10.20 klo 07.14.23 ip.,9.929,73.236,,,,,
292,08.10.20 klo 07.44.23 ip.,10.529,72.601,,,,,
293,08.10.20 klo 08.14.23 ip.,9.671,75.116,,,,,
294,08.10.20 klo 08.44.23 ip.,8.942,77.582,,,,,
295,08.10.20 klo 09.14.23 ip.,9.199,76.899,,,,,
296,08.10.20 klo 09.44.23 ip.,8.256,81.416,,,,,
297,08.10.20 klo 10.14.23 ip.,7.526,84.542,,,,,
298,08.10.20 klo 10.44.23 ip.,6.797,87.595,,,,,
299,08.10.20 klo 11.14.23 ip.,6.411,89.035,,,,,
300,08.10.20 klo 11.44.23 ip.,6.797,86.447,,,,,
301,08.11.20 klo 12.14.23 ap.,6.239,87.643,,,,,
302,08.11.20 klo 12.44.23 ap.,6.454,85.983,,,,,
303,08.11.20 klo 01.14.23 ap.,6.025,86.764,,,,,
304,08.11.20 klo 01.44.23 ap.,5.682,90.452,,,,,
305,08.11.20 klo 02.14.23 ap.,5.553,87.619,,,,,
306,08.11.20 klo 02.44.23 ap.,5.510,86.520,,,,,
307,08.11.20 klo 03.14.23 ap.,5.896,83.956,,,,,
308,08.11.20 klo 03.44.23 ap.,5.939,86.911,,,,,
309,08.11.20 klo 04.14.23 ap.,5.682,92.259,,,,,
310,08.11.20 klo 04.44.23 ap.,6.239,89.915,,,,,
311,08.11.20 klo 05.14.23 ap.,6.668,88.278,,,,,
312,08.11.20 klo 05.44.23 ap.,6.840,86.300,,,,,
313,08.11.20 klo 06.14.23 ap.,6.540,89.402,,,,,
314,08.11.20 klo 06.44.23 ap.,6.625,90.476,,,,,
315,08.11.20 klo 07.14.23 ap.,7.011,92.308,,,,,
316,08.11.20 klo 07.44.23 ap.,8.127,82.564,,,,,
317,08.11.20 klo 08.14.23 ap.,8.642,77.534,,,,,
318,08.11.20 klo 08.44.23 ap.,10.958,72.063,,,,,
319,08.11.20 klo 09.14.23 ap.,10.143,76.679,,,,,
320,08.11.20 klo 09.44.23 ap.,12.717,64.200,,,,,
321,08.11.20 klo 10.14.23 ap.,12.503,65.641,,,,,
322,08.11.20 klo 10.44.23 ap.,13.833,63.443,,,,,
323,08.11.20 klo 11.14.23 ap.,13.017,64.518,,,,,
324,08.11.20 klo 11.44.23 ap.,13.747,61.783,,,,,
325,08.11.20 klo 12.14.23 ip.,13.532,63.663,,,,,
326,08.11.20 klo 12.44.23 ip.,14.562,58.144,,,,,
327,08.11.20 klo 01.14.23 ip.,17.265,50.281,,,,,
328,08.11.20 klo 01.44.23 ip.,16.664,49.768,,,,,
329,08.11.20 klo 02.14.23 ip.,16.793,52.137,,,,,
330,08.11.20 klo 02.44.23 ip.,17.436,49.402,,,,,
331,08.11.20 klo 03.14.23 ip.,17.179,49.597,,,,,
332,08.11.20 klo 03.44.23 ip.,17.865,45.348,,,,,
333,08.11.20 klo 04.14.23 ip.,17.093,46.227,,,,,
334,08.11.20 klo 04.44.23 ip.,16.921,47.277,,,,,
335,08.11.20 klo 05.14.23 ip.,16.879,48.816,,,,,
336,08.11.20 klo 05.44.23 ip.,16.535,49.402,,,,,
337,08.11.20 klo 06.14.23 ip.,17.651,46.642,,,,,
338,08.11.20 klo 06.44.23 ip.,15.892,50.208,,,,,
339,08.11.20 klo 07.14.23 ip.,14.433,63.541,,,,,
340,08.11.20 klo 07.44.23 ip.,13.189,69.646,,,,,
341,08.11.20 klo 08.14.23 ip.,13.532,68.767,,,,,
342,08.11.20 klo 08.44.23 ip.,11.988,74.066,,,,,
343,08.11.20 klo 09.14.23 ip.,11.259,77.021,,,,,
344,08.11.20 klo 09.44.23 ip.,11.001,77.094,,,,,
345,08.11.20 klo 10.14.23 ip.,10.658,77.363,,,,,
346,08.11.20 klo 10.44.23 ip.,11.559,69.084,,,,,
347,08.11.20 klo 11.14.23 ip.,10.486,76.532,,,,,
348,08.11.20 klo 11.44.23 ip.,10.443,78.535,,,,,
349,08.12.20 klo 12.14.23 ap.,10.014,80.952,,,,,
350,08.12.20 klo 12.44.23 ap.,9.714,81.441,,,,,
351,08.12.20 klo 01.14.23 ap.,10.272,77.534,,,,,
352,08.12.20 klo 01.44.23 ap.,10.143,77.753,,,,,
353,08.12.20 klo 02.14.23 ap.,9.929,78.291,,,,,
354,08.12.20 klo 02.44.23 ap.,9.671,78.657,,,,,
355,08.12.20 klo 03.14.23 ap.,9.628,74.799,,,,,
356,08.12.20 klo 03.44.23 ap.,9.757,74.505,,,,,
357,08.12.20 klo 04.14.23 ap.,9.929,71.893,,,,,
358,08.12.20 klo 04.44.23 ap.,9.457,77.045,,,,,
359,08.12.20 klo 05.14.23 ap.,10.014,70.232,,,,,
360,08.12.20 klo 05.44.23 ap.,9.886,70.427,,,,,
361,08.12.20 klo 06.14.23 ap.,9.500,72.210,,,,,
362,08.12.20 klo 06.44.23 ap.,9.543,72.430,,,,,
363,08.12.20 klo 07.14.23 ap.,9.714,74.310,,,,,
364,08.12.20 klo 07.44.23 ap.,9.800,73.651,,,,,
365,08.12.20 klo 08.14.23 ap.,9.500,80.513,,,,,
366,08.12.20 klo 08.44.23 ap.,12.631,67.424,,,,,
367,08.12.20 klo 09.14.23 ap.,14.734,62.320,,,,,
368,08.12.20 klo 09.44.23 ap.,12.932,71.209,,,,,
369,08.12.20 klo 10.14.23 ap.,15.377,59.096,,,,,
370,08.12.20 klo 10.44.23 ap.,15.892,59.414,,,,,
371,08.12.20 klo 11.14.23 ap.,15.720,57.680,,,,,
372,08.12.20 klo 11.44.23 ap.,15.034,59.927,,,,,
373,08.12.20 klo 12.14.23 ip.,14.219,64.689,,,,,
374,08.12.20 klo 12.44.23 ip.,16.149,59.316,,,,,
375,08.12.20 klo 01.14.23 ip.,15.334,63.199,,,,,
376,08.12.20 klo 01.44.23 ip.,17.565,51.819,,,,,
377,08.12.20 klo 02.14.23 ip.,17.565,47.961,,,,,
378,08.12.20 klo 02.44.23 ip.,16.364,51.722,,,,,
379,08.12.20 klo 03.14.23 ip.,15.291,53.358,,,,,
380,08.12.20 klo 03.44.23 ip.,17.393,48.132,,,,,
381,08.12.20 klo 04.14.23 ip.,15.935,50.305,,,,,
382,08.12.20 klo 04.44.23 ip.,16.149,50.647,,,,,
383,08.12.20 klo 05.14.23 ip.,17.479,48.620,,,,,
384,08.12.20 klo 05.44.23 ip.,16.750,47.668,,,,,
385,08.12.20 klo 06.14.23 ip.,16.364,48.376,,,,,
386,08.12.20 klo 06.44.23 ip.,16.063,50.769,,,,,
387,08.12.20 klo 07.14.23 ip.,13.747,59.560,,,,,
388,08.12.20 klo 07.44.23 ip.,14.819,52.796,,,,,
389,08.12.20 klo 08.14.23 ip.,12.031,73.944,,,,,
390,08.12.20 klo 08.44.23 ip.,12.245,69.353,,,,,
391,08.12.20 klo 09.14.23 ip.,10.872,80.977,,,,,
392,08.12.20 klo 09.44.23 ip.,8.899,89.280,,,,,
393,08.12.20 klo 10.14.23 ip.,8.556,92.723,,,,,
394,08.12.20 klo 10.44.23 ip.,7.827,93.260,,,,,
395,08.12.20 klo 11.14.23 ip.,7.955,93.846,,,,,
396,08.12.20 klo 11.44.23 ip.,8.384,90.647,,,,,
397,08.13.20 klo 12.14.23 ap.,6.668,96.459,,,,,
398,08.13.20 klo 12.44.23 ap.,7.483,96.313,,,,,
399,08.13.20 klo 01.14.23 ap.,7.655,95.433,,,,,
400,08.13.20 klo 01.44.23 ap.,7.355,96.288,,,,,
401,08.13.20 klo 02.14.23 ap.,7.955,91.844,,,,,
