45;2020.05.27 21:30;8;22.5;22.375;22.375;464;202;0;
46;2020.05.27 21:45;8;22.5;22.375;22.375;464;202;0;
47;2020.05.27 22:00;8;22.5;22.375;22.375;464;202;0;
48;2020.05.27 22:15;8;22.5;22.375;22.375;464;202;0;
49;2020.05.27 22:30;8;22.5;22.375;22.375;464;202;0;
50;2020.05.27 22:45;8;22.5;22.375;22.375;464;202;0;
51;2020.05.27 23:00;8;22.5;22.375;22.375;464;202;0;
52;2020.05.27 23:15;8;22.5625;22.375;22.4375;464;202;0;
53;2020.05.27 23:30;8;22.5625;22.4375;22.5;464;202;0;
54;2020.05.27 23:45;8;22.5625;22.4375;22.4375;464;202;0;
55;2020.05.28 00:00;8;22.625;22.4375;22.5;464;202;0;
56;2020.05.28 00:15;8;22.625;22.4375;22.5;464;202;0;
57;2020.05.28 00:30;8;22.625;22.5;22.5;464;202;0;
58;2020.05.28 00:45;8;22.625;22.5;22.5;464;202;0;
59;2020.05.28 01:00;8;22.625;22.5;22.5;464;202;0;
60;2020.05.28 01:15;8;22.625;22.5;22.5;464;202;0;
61;2020.05.28 01:30;8;22.625;22.5;22.5;464;202;0;
62;2020.05.28 01:45;8;22.625;22.5;22.5;464;202;0;
63;2020.05.28 02:00;8;22.625;22.5;22.5;464;202;0;
64;2020.05.28 02:15;8;22.625;22.5;22.5;464;202;0;
65;2020.05.28 02:30;8;22.625;22.5;22.5;464;202;0;
66;2020.05.28 02:45;8;22.6875;22.5;22.5625;464;202;0;
67;2020.05.28 03:00;8;22.6875;22.5;22.5625;464;202;0;
68;2020.05.28 03:15;8;22.6875;22.5625;22.5625;464;202;0;
69;2020.05.28 03:30;8;22.6875;22.5625;22.625;464;202;0;
70;2020.05.28 03:45;8;22.75;22.5625;22.625;464;202;0;
71;2020.05.28 04:00;8;22.75;22.5625;22.625;464;202;0;
72;2020.05.28 04:15;8;22.75;22.5625;22.625;464;202;0;
73;2020.05.28 04:30;8;22.75;22.625;22.625;464;202;0;
74;2020.05.28 04:45;8;22.75;22.625;22.625;465;202;0;
75;2020.05.28 05:00;8;22.75;22.625;22.625;465;202;0;
76;2020.05.28 05:15;8;22.8125;22.625;22.6875;465;202;0;
77;2020.05.28 05:30;8;22.8125;22.625;22.75;465;202;0;
78;2020.05.28 05:45;8;22.75;22.625;22.6875;465;202;0;
79;2020.05.28 06:00;8;22.75;22.625;22.75;465;202;0;
80;2020.05.28 06:15;8;22.75;22.625;22.75;465;202;0;
81;2020.05.28 06:30;8;22.75;22.625;22.75;465;202;0;
82;2020.05.28 06:45;8;22.875;22.6875;22.875;465;202;0;
83;2020.05.28 07:00;8;23;22.75;23;465;202;0;
631;2020.05.28 07:15;4;23.375;23.0625;24.1875;465;202;0;
632;2020.05.28 07:30;4;23.375;23.25;23.5;470;202;0;
633;2020.05.28 07:45;4;23;23.0625;23;469;202;0;
634;2020.05.28 08:00;4;22.875;22.875;22.9375;469;202;0;
635;2020.05.28 08:15;4;22.8125;22.75;22.9375;469;202;0;
636;2020.05.28 08:30;4;22.75;22.6875;22.8125;468;202;0;
637;2020.05.28 08:45;4;22.75;22.625;22.75;468;202;0;
638;2020.05.28 09:00;4;22.75;22.625;22.6875;468;202;0;
639;2020.05.28 09:15;4;22.75;22.625;22.6875;468;202;0;
640;2020.05.28 09:30;4;22.9375;22.625;23;467;202;0;
641;2020.05.28 09:45;4;23.125;22.75;23.125;468;202;0;
642;2020.05.28 10:00;4;22.75;22.75;23.125;468;202;0;
643;2020.05.28 10:15;4;22;22.25;21.5625;464;202;0;
644;2020.05.28 10:30;4;21.375;22.625;22.3125;463;202;0;
645;2020.05.28 10:45;4;20.375;21.375;21.6875;459;202;0;
646;2020.05.28 11:00;4;21;21.375;21.875;458;202;0;
647;2020.05.28 11:15;4;21.5625;21.625;22.25;462;202;0;
648;2020.05.28 11:30;4;21.75;21.625;21.875;461;202;0;
649;2020.05.28 11:45;4;21.875;21.6875;21.75;461;202;0;
650;2020.05.28 12:00;4;22;21.75;21.8125;461;202;0;
651;2020.05.28 12:15;4;22.0625;21.625;21.875;461;202;0;
652;2020.05.28 12:30;4;22;21.6875;21.8125;462;202;0;
653;2020.05.28 12:45;4;22.875;22;22.75;529;202;0;
654;2020.05.28 13:00;4;22.375;22;21.875;528;202;0;
655;2020.05.28 13:15;4;22.3125;21.9375;21.5;528;202;0;
656;2020.05.28 13:30;4;22.1875;21.875;21.3125;527;202;0;
657;2020.05.28 13:45;4;22;21.6875;21.0625;527;202;0;
658;2020.05.28 14:00;4;21.875;21.625;21;526;202;0;
659;2020.05.28 14:15;4;21.875;21.625;21.125;526;202;0;
660;2020.05.28 14:30;4;21.875;21.5625;21.125;526;202;0;
661;2020.05.28 14:45;4;21.8125;21.5;21;526;202;0;
662;2020.05.28 15:00;4;21.875;21.5;21.375;528;202;0;
663;2020.05.28 15:15;4;21.6875;21.4375;20.75;528;202;0;
664;2020.05.28 15:30;4;21.5;21.3125;20.625;527;202;0;
665;2020.05.28 15:45;4;21.375;21.1875;20.5;532;202;0;
666;2020.05.28 16:00;4;21.25;21.125;20.5;531;202;0;
667;2020.05.28 16:15;4;21.1875;21;20.5;533;202;0;
668;2020.05.28 16:30;4;21.125;21;20.375;532;202;0;
669;2020.05.28 16:45;4;21;20.875;20.1875;532;202;0;
670;2020.05.28 17:00;4;20.8125;20.75;19.75;530;202;0;
671;2020.05.28 17:15;4;20.8125;20.6875;20.25;530;202;0;
672;2020.05.28 17:30;4;20.8125;20.6875;20.4375;530;202;0;
673;2020.05.28 17:45;4;20.875;20.625;20.5;530;202;0;
674;2020.05.28 18:00;4;20.875;20.625;20.5;530;202;0;
675;2020.05.28 18:15;4;20.875;20.625;20.5;530;202;0;
676;2020.05.28 18:30;4;20.75;20.625;20.4375;530;202;0;
677;2020.05.28 18:45;4;20.75;20.625;20.375;530;202;0;
678;2020.05.28 19:00;4;20.6875;20.625;20.375;529;202;0;
679;2020.05.28 19:15;4;20.6875;20.5625;20.375;529;202;0;
680;2020.05.28 19:30;4;20.75;20.5;20.375;529;202;0;
681;2020.05.28 19:45;4;20.75;20.5;20.375;529;202;0;
682;2020.05.28 20:00;4;20.625;20.5;20.3125;529;202;0;
683;2020.05.28 20:15;4;20.5;20.4375;20.125;528;202;0;
684;2020.05.28 20:30;4;20.25;20.3125;19.875;527;202;0;
685;2020.05.28 20:45;4;20;20.1875;19.75;527;202;0;
686;2020.05.28 21:00;4;19.875;20.0625;19.75;526;202;0;
687;2020.05.28 21:15;4;19.875;20;19.625;526;202;0;
688;2020.05.28 21:30;4;19.875;19.875;19.625;525;202;0;
689;2020.05.28 21:45;4;19.875;19.875;19.8125;525;202;0;
690;2020.05.28 22:00;4;20.0625;19.875;20.125;526;202;0;
691;2020.05.28 22:15;4;20.1875;20;20.125;526;202;0;
692;2020.05.28 22:30;4;20.1875;20;20;526;202;0;
693;2020.05.28 22:45;4;20.125;20;19.875;526;202;0;
694;2020.05.28 23:00;4;20;19.9375;19.6875;526;202;0;
695;2020.05.28 23:15;4;19.875;19.875;19.625;529;202;0;
696;2020.05.28 23:30;4;20.125;20;20.375;527;202;0;
697;2020.05.28 23:45;4;20.125;20.125;20.375;526;202;0;
698;2020.05.29 00:00;4;20.1875;20.125;20.125;526;202;0;
699;2020.05.29 00:15;4;20.1875;20.0625;20.0625;528;202;0;
700;2020.05.29 00:30;4;20.125;20;20;528;202;0;
701;2020.05.29 00:45;4;20.125;20;20;528;202;0;
702;2020.05.29 01:00;4;20.125;20;20;527;202;0;
703;2020.05.29 01:15;4;20.125;19.9375;19.875;527;202;0;
704;2020.05.29 01:30;4;20.0625;19.875;19.375;528;202;0;
705;2020.05.29 01:45;4;20;19.875;18.75;528;202;0;
706;2020.05.29 02:00;4;20;19.75;18.25;527;202;0;
707;2020.05.29 02:15;4;19.875;19.625;17.75;527;202;0;
708;2020.05.29 02:30;4;19.75;19.5;17.5;526;202;0;
709;2020.05.29 02:45;4;19.5625;19.25;17.5;525;202;0;
710;2020.05.29 03:00;4;19.4375;19.125;17.25;524;202;0;
711;2020.05.29 03:15;4;19.25;18.875;16.6875;523;202;0;
712;2020.05.29 03:30;4;19.125;18.75;15.875;522;202;0;
713;2020.05.29 03:45;4;18.9375;18.5;15.125;521;202;0;
714;2020.05.29 04:00;4;18.75;18.25;14.375;520;202;0;
715;2020.05.29 04:15;4;18.5;17.875;13.75;518;202;0;
716;2020.05.29 04:30;4;18.1875;17.5625;13.25;516;202;0;
717;2020.05.29 04:45;4;17.875;17.25;12.9375;514;202;0;
718;2020.05.29 05:00;4;17.625;16.875;13.125;512;202;0;
719;2020.05.29 05:15;4;17.25;16.5625;13.75;511;202;0;
720;2020.05.29 05:30;4;17.0625;16.3125;14.625;510;202;0;
721;2020.05.29 05:45;4;16.875;16.125;15.0625;511;202;0;
722;2020.05.29 06:00;4;16.5;15.9375;15.125;509;202;0;
723;2020.05.29 06:15;4;16.25;15.75;15.125;509;202;0;
724;2020.05.29 06:30;4;16.125;15.75;15.125;508;202;0;
725;2020.05.29 06:45;4;16;15.625;15.25;508;202;0;
726;2020.05.29 07:00;4;16.0625;15.625;15.5625;507;202;0;
727;2020.05.29 07:15;4;16.25;15.75;16;508;202;0;
728;2020.05.29 07:30;4;16.375;15.875;16.375;508;202;0;
729;2020.05.29 07:45;4;16.625;16.0625;17.25;512;202;0;
730;2020.05.29 08:00;4;16.75;16.1875;17.875;512;202;0;
731;2020.05.29 08:15;4;16.9375;16.375;18.25;512;202;0;
732;2020.05.29 08:30;4;17.125;16.5;18.5;513;202;0;
733;2020.05.29 08:45;4;17.375;16.75;18.75;515;202;0;
734;2020.05.29 09:00;4;17.5625;16.9375;19;516;202;0;
735;2020.05.29 09:15;4;17.75;17.125;19.1875;517;202;0;
736;2020.05.29 09:30;4;18;17.375;19.375;518;202;0;
737;2020.05.29 09:45;4;18.25;17.6875;19.3125;519;202;0;
738;2020.05.29 10:00;4;18.4375;17.875;19.375;520;202;0;
739;2020.05.29 10:15;4;18.5625;18;19.375;521;202;0;
740;2020.05.29 10:30;4;18.6875;18.125;19.5;522;202;0;
741;2020.05.29 10:45;4;18.875;18.25;19.5;523;202;0;
742;2020.05.29 11:00;4;19;18.375;19.625;524;202;0;
743;2020.05.29 11:15;4;19.0625;18.5625;19.625;525;202;0;
744;2020.05.29 11:30;4;19.1875;18.625;19.75;525;202;0;
745;2020.05.29 11:45;4;19.25;18.75;19.8125;526;202;0;
746;2020.05.29 12:00;4;19.375;18.875;19.875;527;202;0;
747;2020.05.29 12:15;4;19.5;19;19.9375;527;202;0;
748;2020.05.29 12:30;4;19.625;19.125;20;528;202;0;
749;2020.05.29 12:45;4;19.75;19.25;20;529;202;0;
750;2020.05.29 13:00;4;19.8125;19.375;20.125;529;202;0;
751;2020.05.29 13:15;4;19.875;19.4375;20.125;530;202;0;
752;2020.05.29 13:30;4;20;19.5;20.25;530;202;0;
753;2020.05.29 13:45;4;20.0625;19.625;20.25;531;202;0;
754;2020.05.29 14:00;4;20.125;19.75;20.375;531;202;0;
755;2020.05.29 14:15;4;20.25;19.8125;20.375;532;202;0;
756;2020.05.29 14:30;4;20.3125;19.875;20.4375;532;202;0;
757;2020.05.29 14:45;4;20.375;20;20.5;533;202;0;
758;2020.05.29 15:00;4;20.4375;20;20.5;533;202;0;
759;2020.05.29 15:15;4;20.5;20.125;20.5625;533;202;0;
760;2020.05.29 15:30;4;20.625;20.1875;20.625;534;202;0;
761;2020.05.29 15:45;4;20.625;20.25;20.625;534;202;0;
762;2020.05.29 16:00;4;20.6875;20.3125;20.6875;535;202;0;
763;2020.05.29 16:15;4;20.75;20.375;20.75;535;202;0;
764;2020.05.29 16:30;4;20.8125;20.4375;20.75;535;202;0;
765;2020.05.29 16:45;4;20.875;20.5;20.75;535;202;0;
766;2020.05.29 17:00;4;20.875;20.5;20.75;536;202;0;
767;2020.05.29 17:15;4;20.9375;20.625;20.875;536;202;0;
768;2020.05.29 17:30;4;21;20.625;20.9375;536;202;0;
769;2020.05.29 17:45;4;21;20.6875;21;536;202;0;
770;2020.05.29 18:00;4;21.125;20.75;21.0625;537;202;0;
771;2020.05.29 18:15;4;21.125;20.75;21.125;537;202;0;
772;2020.05.29 18:30;4;21.1875;20.875;21.125;537;202;0;
773;2020.05.29 18:45;4;21.25;20.875;21.1875;538;202;0;
774;2020.05.29 19:00;4;21.25;20.9375;21.25;538;202;0;
775;2020.05.29 19:15;4;21.3125;21;21.25;538;202;0;
776;2020.05.29 19:30;4;21.375;21;21.3125;538;202;0;
777;2020.05.29 19:45;4;21.375;21.125;21.375;539;202;0;
778;2020.05.29 20:00;4;21.4375;21.125;21.375;539;202;0;
779;2020.05.29 20:15;4;21.5;21.125;21.4375;539;202;0;
780;2020.05.29 20:30;4;21.5;21.25;21.4375;539;202;0;
781;2020.05.29 20:45;4;21.5625;21.25;21.5;539;202;0;
782;2020.05.29 21:00;4;21.625;21.25;21.5;540;202;0;
783;2020.05.29 21:15;4;21.625;21.3125;21.5;540;202;0;
784;2020.05.29 21:30;4;21.625;21.375;21.5625;540;202;0;
785;2020.05.29 21:45;4;21.6875;21.375;21.5625;540;202;0;
786;2020.05.29 22:00;4;21.75;21.375;21.625;540;202;0;
787;2020.05.29 22:15;4;21.75;21.5;21.625;540;202;0;
788;2020.05.29 22:30;4;21.75;21.5;21.625;541;202;0;
789;2020.05.29 22:45;4;21.75;21.5;21.6875;541;202;0;
790;2020.05.29 23:00;4;21.8125;21.5;21.6875;541;202;0;
791;2020.05.29 23:15;4;21.875;21.5625;21.75;541;202;0;
792;2020.05.29 23:30;4;21.875;21.625;21.75;541;202;0;
793;2020.05.29 23:45;4;21.875;21.625;21.75;541;202;0;
794;2020.05.30 00:00;4;21.875;21.625;21.75;541;202;0;
795;2020.05.30 00:15;4;21.9375;21.625;21.75;542;202;0;
796;2020.05.30 00:30;4;21.9375;21.6875;21.8125;542;202;0;
797;2020.05.30 00:45;4;22;21.75;21.8125;542;202;0;
798;2020.05.30 01:00;4;22;21.75;21.875;542;202;0;
799;2020.05.30 01:15;4;22;21.75;21.875;542;202;0;
800;2020.05.30 01:30;4;22;21.75;21.875;542;202;0;
801;2020.05.30 01:45;4;22;21.75;21.875;542;202;0;
802;2020.05.30 02:00;4;22.0625;21.8125;21.875;542;202;0;
803;2020.05.30 02:15;4;22.0625;21.8125;21.875;542;202;0;
804;2020.05.30 02:30;4;22.0625;21.875;21.875;542;202;0;
805;2020.05.30 02:45;4;22.125;21.875;21.875;542;202;0;
806;2020.05.30 03:00;4;22.125;21.875;21.9375;543;202;0;
807;2020.05.30 03:15;4;22.125;21.875;21.9375;543;202;0;
808;2020.05.30 03:30;4;22.125;21.875;21.9375;543;202;0;
809;2020.05.30 03:45;4;22.125;21.875;21.9375;543;202;0;
810;2020.05.30 04:00;4;22.125;21.9375;21.9375;543;202;0;
811;2020.05.30 04:15;4;22.125;21.9375;22;543;202;0;
812;2020.05.30 04:30;4;22.1875;21.9375;22;543;202;0;
813;2020.05.30 04:45;4;22.1875;22;22;543;202;0;
814;2020.05.30 05:00;4;22.1875;22;22;543;202;0;
815;2020.05.30 05:15;4;22.25;22;21.9375;543;202;0;
816;2020.05.30 05:30;4;22.25;22;21.875;543;202;0;
817;2020.05.30 05:45;4;22.25;22;21.875;543;202;0;
818;2020.05.30 06:00;4;22.25;22;21.75;544;202;0;
819;2020.05.30 06:15;4;22.25;22;21.75;543;202;0;
820;2020.05.30 06:30;4;22.25;22;21.75;543;202;0;
821;2020.05.30 06:45;4;22.25;22;21.75;543;202;0;
822;2020.05.30 07:00;4;22.1875;22;21.75;543;202;0;
823;2020.05.30 07:15;4;22.1875;22;21.75;543;202;0;
824;2020.05.30 07:30;4;22.1875;22;21.75;543;202;0;
825;2020.05.30 07:45;4;22.1875;22;21.75;543;202;0;
826;2020.05.30 08:00;4;22.1875;22;21.75;543;202;0;
827;2020.05.30 08:15;4;22.25;21.9375;21.8125;543;202;0;
828;2020.05.30 08:30;4;22.25;22;21.875;543;202;0;
829;2020.05.30 08:45;4;22.25;22;21.875;543;202;0;
830;2020.05.30 09:00;4;22.25;22;21.875;544;202;0;
831;2020.05.30 09:15;4;22.25;22;21.875;544;202;0;
832;2020.05.30 09:30;4;22.25;22;21.875;544;202;0;
833;2020.05.30 09:45;4;22.25;22;21.9375;544;202;0;
834;2020.05.30 10:00;4;22.25;22;21.9375;544;202;0;
835;2020.05.30 10:15;4;22.25;22;21.9375;544;202;0;
836;2020.05.30 10:30;4;22.25;22;22;544;202;0;
837;2020.05.30 10:45;4;22.25;22;22;544;202;0;
838;2020.05.30 11:00;4;22.3125;22;22;544;202;0;
839;2020.05.30 11:15;4;22.3125;22;21.9375;544;202;0;
840;2020.05.30 11:30;4;22.3125;22.0625;21.9375;544;202;0;
841;2020.05.30 11:45;4;22.3125;22.0625;21.9375;544;202;0;
842;2020.05.30 12:00;4;22.3125;22.0625;21.9375;544;202;0;
843;2020.05.30 12:15;4;22.3125;22.0625;22;544;202;0;
844;2020.05.30 12:30;4;22.375;22.0625;22;544;202;0;
845;2020.05.30 12:45;4;22.375;22.125;22.125;544;202;0;
846;2020.05.30 13:00;4;22.375;22.125;22.125;544;202;0;
847;2020.05.30 13:15;4;22.375;22.125;22.125;544;202;0;
848;2020.05.30 13:30;4;22.375;22.125;22.125;544;202;0;
849;2020.05.30 13:45;4;22.375;22.125;22.25;544;202;0;
850;2020.05.30 14:00;4;22.375;22.125;22.25;544;202;0;
851;2020.05.30 14:15;4;22.4375;22.125;22.25;545;202;0;
852;2020.05.30 14:30;4;22.4375;22.1875;22.25;545;202;0;
853;2020.05.30 14:45;4;22.5;22.1875;22.25;545;202;0;
854;2020.05.30 15:00;4;22.5;22.25;22.3125;545;202;0;
855;2020.05.30 15:15;4;22.5;22.25;22.25;545;202;0;
856;2020.05.30 15:30;4;22.5;22.25;22.3125;545;202;0;
857;2020.05.30 15:45;4;22.5;22.25;22.375;545;202;0;
858;2020.05.30 16:00;4;22.5;22.25;22.375;545;202;0;
859;2020.05.30 16:15;4;22.5;22.25;22.375;545;202;0;
860;2020.05.30 16:30;4;22.5;22.3125;22.375;545;202;0;
861;2020.05.30 16:45;4;22.5625;22.3125;22.375;545;202;0;
862;2020.05.30 17:00;4;22.5625;22.375;22.375;545;202;0;
863;2020.05.30 17:15;4;22.625;22.375;22.375;545;202;0;
864;2020.05.30 17:30;4;22.625;22.375;22.375;546;202;0;
865;2020.05.30 17:45;4;22.625;22.375;22.375;546;202;0;
866;2020.05.30 18:00;4;22.625;22.375;22.4375;546;202;0;
867;2020.05.30 18:15;4;22.625;22.375;22.4375;546;202;0;
868;2020.05.30 18:30;4;22.625;22.375;22.4375;546;202;0;
869;2020.05.30 18:45;4;22.625;22.375;22.4375;546;202;0;
870;2020.05.30 19:00;4;22.625;22.4375;22.5;546;202;0;
871;2020.05.30 19:15;4;22.625;22.4375;22.5;546;202;0;
872;2020.05.30 19:30;4;22.625;22.4375;22.4375;546;202;0;
873;2020.05.30 19:45;4;22.625;22.4375;22.5;546;202;0;
874;2020.05.30 20:00;4;22.6875;22.5;22.5;546;202;0;
875;2020.05.30 20:15;4;22.6875;22.5;22.5;546;202;0;
876;2020.05.30 20:30;4;22.6875;22.5;22.5;546;202;0;
877;2020.05.30 20:45;4;22.6875;22.5;22.5;546;202;0;
878;2020.05.30 21:00;4;22.75;22.5;22.5;546;202;0;
879;2020.05.30 21:15;4;22.75;22.5;22.5;546;202;0;
880;2020.05.30 21:30;4;22.75;22.5;22.5;546;202;0;
881;2020.05.30 21:45;4;22.75;22.5;22.5;546;202;0;
882;2020.05.30 22:00;4;22.75;22.5;22.5;546;202;0;
883;2020.05.30 22:15;4;22.75;22.5;22.5;546;202;0;
884;2020.05.30 22:30;4;22.75;22.5;22.5;546;202;0;
885;2020.05.30 22:45;4;22.75;22.5;22.5;546;202;0;
886;2020.05.30 23:00;4;22.75;22.5;22.5;546;202;0;
887;2020.05.30 23:15;4;22.75;22.5;22.5;546;202;0;
888;2020.05.30 23:30;4;22.75;22.5;22.5;546;202;0;
889;2020.05.30 23:45;4;22.75;22.5;22.5;546;202;0;
890;2020.05.31 00:00;4;22.75;22.5;22.5;546;202;0;
891;2020.05.31 00:15;4;22.75;22.5;22.5;546;202;0;
892;2020.05.31 00:30;4;22.75;22.5;22.5;546;202;0;
893;2020.05.31 00:45;4;22.75;22.5;22.5;546;202;0;
894;2020.05.31 01:00;4;22.75;22.5;22.5;546;202;0;
895;2020.05.31 01:15;4;22.75;22.5625;22.5;546;202;0;
896;2020.05.31 01:30;4;22.75;22.5;22.5;546;202;0;
897;2020.05.31 01:45;4;22.75;22.5625;22.5;546;202;0;
898;2020.05.31 02:00;4;22.75;22.5625;22.5;546;202;0;
899;2020.05.31 02:15;4;22.75;22.5;22.5;546;202;0;
900;2020.05.31 02:30;4;22.75;22.5625;22.5;546;202;0;
901;2020.05.31 02:45;4;22.75;22.5625;22.5;546;202;0;
902;2020.05.31 03:00;4;22.75;22.5;22.5;546;202;0;
903;2020.05.31 03:15;4;22.75;22.5;22.5;546;202;0;
904;2020.05.31 03:30;4;22.75;22.5625;22.5;546;202;0;
905;2020.05.31 03:45;4;22.75;22.5;22.5;546;202;0;
906;2020.05.31 04:00;4;22.75;22.5;22.5;546;202;0;
907;2020.05.31 04:15;4;22.75;22.5;22.5;546;202;0;
908;2020.05.31 04:30;4;22.75;22.5;22.5;546;202;0;
909;2020.05.31 04:45;4;22.75;22.5625;22.5;546;202;0;
910;2020.05.31 05:00;4;22.75;22.5;22.5;546;202;0;
911;2020.05.31 05:15;4;22.75;22.5625;22.4375;546;202;0;
912;2020.05.31 05:30;4;22.75;22.5;22.375;546;202;0;
913;2020.05.31 05:45;4;22.75;22.5;22.25;546;202;0;
914;2020.05.31 06:00;4;22.75;22.5;22.25;546;202;0;
915;2020.05.31 06:15;4;22.75;22.5;22.1875;546;202;0;
916;2020.05.31 06:30;4;22.6875;22.5;22.1875;546;202;0;
917;2020.05.31 06:45;4;22.6875;22.5;22.125;546;202;0;
918;2020.05.31 07:00;4;22.625;22.5;22.125;546;202;0;
919;2020.05.31 07:15;4;22.625;22.4375;22.125;546;202;0;
920;2020.05.31 07:30;4;22.625;22.4375;22.125;546;202;0;
921;2020.05.31 07:45;4;22.625;22.375;22.125;546;202;0;
922;2020.05.31 08:00;4;22.625;22.375;22.125;546;202;0;
923;2020.05.31 08:15;4;22.625;22.375;22.1875;545;202;0;
924;2020.05.31 08:30;4;22.625;22.375;22.1875;545;202;0;
925;2020.05.31 08:45;4;22.625;22.375;22.1875;545;202;0;
926;2020.05.31 09:00;4;22.625;22.375;22.25;545;202;0;
927;2020.05.31 09:15;4;22.625;22.375;22.25;545;202;0;
928;2020.05.31 09:30;4;22.625;22.375;22.25;545;202;0;
929;2020.05.31 09:45;4;22.625;22.375;22.25;545;202;0;
930;2020.05.31 10:00;4;22.625;22.375;22.25;545;202;0;
931;2020.05.31 10:15;4;22.625;22.375;22.25;545;202;0;
932;2020.05.31 10:30;4;22.625;22.375;22.25;545;202;0;
933;2020.05.31 10:45;4;22.625;22.375;22.25;545;202;0;
934;2020.05.31 11:00;4;22.625;22.375;22.25;545;202;0;
935;2020.05.31 11:15;4;22.625;22.375;22.25;545;202;0;
936;2020.05.31 11:30;4;22.625;22.375;22.25;545;202;0;
937;2020.05.31 11:45;4;22.625;22.375;22.25;545;202;0;
938;2020.05.31 12:00;4;22.625;22.375;22.1875;545;202;0;
939;2020.05.31 12:15;4;22.625;22.375;22.25;545;202;0;
940;2020.05.31 12:30;4;22.625;22.375;22.3125;545;202;0;
941;2020.05.31 12:45;4;22.625;22.375;22.375;545;202;0;
942;2020.05.31 13:00;4;22.625;22.375;22.375;545;202;0;
943;2020.05.31 13:15;4;22.625;22.375;22.375;545;202;0;
944;2020.05.31 13:30;4;22.625;22.375;22.5;546;202;0;
945;2020.05.31 13:45;4;22.625;22.4375;22.5;545;202;0;
946;2020.05.31 14:00;4;22.6875;22.4375;22.5;546;202;0;
947;2020.05.31 14:15;4;22.6875;22.4375;22.5;546;202;0;
948;2020.05.31 14:30;4;22.75;22.5;22.5;546;202;0;
949;2020.05.31 14:45;4;22.75;22.5;22.5;546;202;0;
950;2020.05.31 15:00;4;22.75;22.5;22.5625;546;202;0;
951;2020.05.31 15:15;4;22.75;22.5;22.5625;546;202;0;
952;2020.05.31 15:30;4;22.75;22.5;22.5625;546;202;0;
953;2020.05.31 15:45;4;22.75;22.5;22.5625;546;202;0;
954;2020.05.31 16:00;4;22.75;22.5;22.625;546;202;0;
955;2020.05.31 16:15;4;22.75;22.5625;22.625;546;202;0;
